# seconds_into_experiment	num_bbs_total	new_bbs_since_last
1134	1560	
1135	1560	
1137	1560	
1140	1562	0x8005c18 0x8005c1e
1141	1562	
1142	1562	
1143	1562	
1144	1562	
1145	1562	
1146	1562	
1147	1562	
1148	1562	
1149	1562	
1150	1562	
1152	1562	
1155	1562	
1157	1562	
1160	1562	
1162	1562	
1163	1562	
1165	1562	
1167	1562	
1168	1562	
1170	1562	
1171	1562	
1172	1565	0x80065c0 0x80065ea 0x800660c
1173	1565	
1174	1565	
1175	1565	
1177	1565	
1178	1565	
1180	1565	
1181	1565	
1182	1565	
1183	1566	0x8006534
1184	1566	
1185	1566	
1187	1566	
1190	1566	
1191	1566	
1192	1566	
1193	1566	
1194	1566	
1195	1566	
1197	1566	
1198	1566	
1200	1566	
1201	1566	
1202	1566	
1203	1566	
1204	1566	
1205	1566	
1206	1566	
1207	1566	
1208	1566	
1209	1566	
1210	1566	
1211	1566	
1212	1566	
1213	1566	
1214	1566	
1215	1566	
1216	1566	
1218	1566	
1219	1567	0x8006354
1221	1567	
1223	1567	
1224	1567	
1226	1567	
1227	1567	
1228	1567	
1230	1568	0x8004264
1231	1568	
1233	1568	
1234	1568	
1236	1568	
1237	1568	
1238	1568	
1239	1568	
1240	1568	
1241	1568	
1242	1568	
1243	1568	
1244	1568	
1245	1568	
1246	1568	
1247	1568	
1248	1568	
1249	1568	
1250	1568	
1251	1568	
1252	1568	
1253	1568	
1254	1568	
1255	1568	
1256	1568	
1257	1568	
1258	1568	
1259	1569	0x800688e
1261	1572	0x8003f16 0x8003f1a 0x8003f2a
1262	1572	
1267	1572	
1268	1572	
1269	1573	0x8005ae4
1270	1573	
1271	1573	
1272	1575	0x800671a 0x800678e
1273	1584	0x8002212 0x8002240 0x800226c 0x8002272 0x800228a 0x8002292 0x8002298 0x8002304 0x8002326
1274	1584	
1275	1584	
1276	1584	
1277	1584	
1278	1592	0x8006624 0x800663c 0x800665c 0x800665e 0x8006662 0x8006676 0x800667e 0x8006686
1279	1592	
1280	1592	
1281	1592	
1282	1592	
1284	1592	
1287	1592	
1289	1592	
1290	1596	0x80023bc 0x80023c2 0x8002406 0x80029fe
1292	1596	
1293	1596	
1294	1596	
1295	1596	
1296	1596	
1297	1596	
1298	1597	0x800597e
1299	1597	
1300	1597	
1301	1597	
1302	1598	0x8006494
1303	1598	
1304	1599	0x8006334
1305	1599	
1307	1599	
1308	1599	
1310	1599	
1311	1599	
1313	1599	
1314	1599	
1315	1599	
1316	1599	
1317	1599	
1318	1599	
1320	1599	
1323	1599	
1325	1599	
1328	1599	
1329	1600	0x800357e
1330	1601	0x8003590
1331	1607	0x80035fc 0x8003652 0x800365c 0x800366c 0x800372e 0x8003738
1332	1608	0x8003638
1333	1612	0x8003498 0x80034a0 0x80034aa 0x80034c8
1334	1615	0x8003480 0x8003488 0x8003492
1335	1616	0x8003576
1336	1616	
1337	1616	
1338	1616	
1339	1617	0x80034b0
1340	1617	
1342	1741	0x8000a80 0x8000a8c 0x8000aa0 0x8000b14 0x8000bbe 0x8000bc2 0x8000bd0 0x8000d16 0x8000d18 0x8000d24 0x8000d26 0x8000d2a 0x8000d2e 0x8000d4c 0x8000d50 0x8000de4 0x8000e08 0x8000e0c 0x8000e10 0x8000e1a 0x800393e 0x800396a 0x80039f2 0x8003a38 0x8003a3c 0x8003a4a 0x8003ab6 0x8003ac4 0x8007cf6 0x8007cfe 0x8007d08 0x8007d18 0x8007d1e 0x8007d28 0x8007d30 0x8007d36 0x8007d48 0x8007d5a 0x8007d5c 0x8007d64 0x8007fb4 0x800800a 0x8008046 0x800805c 0x8008062 0x800807e 0x8008264 0x800826a 0x8008272 0x8008284 0x800828c 0x8008292 0x80087e8 0x8008800 0x8008802 0x8008806 0x8008818 0x8008822 0x800882c 0x8008836 0x800883c 0x8008846 0x800898a 0x8008994 0x80089a4 0x80089ac 0x80089e0 0x8008ed0 0x8008ef4 0x8008ef8 0x8008f06 0x8008f0e 0x8008f18 0x8008f1e 0x8008f30 0x8008f46 0x8008f7c 0x80090bc 0x80090e0 0x80090fe 0x8009174 0x800920c 0x80093ee 0x8009400 0x8009414 0x8009504 0x8009548 0x8009594 0x800959e 0x80095ba 0x80095cc 0x8009a40 0x8009a58 0x8009a60 0x8009a68 0x8009a70 0x8009a80 0x8009ab0 0x8009ae2 0x8009af2 0x8009b10 0x8009b3e 0x8009b44 0x8009b52 0x8009b66 0x8009b6e 0x8009d9a 0x8009da4 0x8009e66 0x8009ee8 0x8009ef6 0x800b0e6 0x800b0f4 0x800b100 0x800b108 0x800b10e 0x800b172 0x800b17a 0x800b748 0x800b764 0x800b76c 0x800b784 0x800b78a 0x800f14a
1343	1741	
1348	1742	0x800361c
1350	1744	0x8003640 0x800364a
1351	1744	
1353	1744	
1354	1744	
1355	1744	
1356	1744	
1357	1744	
1358	1744	
1359	1758	0x8004224 0x8004236 0x8004246 0x8004304 0x800430c 0x8004320 0x8004326 0x800432c 0x8004398 0x80043a4 0x80043ba 0x80043c2 0x80043ca 0x8004434
1360	1758	
1361	1759	0x8004318
1362	1759	
1363	1759	
1365	1759	
1367	1759	
1369	1759	
1372	1763	0x8005d4a 0x8005d52 0x8005d60 0x8005d64
1376	1763	
1379	1763	
1380	1763	
1381	1763	
1382	1763	
1383	1763	
1384	1763	
1386	1763	
1389	1763	
1390	1763	
1391	1763	
1392	1763	
1393	1763	
1394	1766	0x8003600 0x8003608 0x8003612
1395	1766	
1396	1766	
1397	1766	
1398	1766	
1399	1766	
1400	1768	0x80034b8 0x80034c2
1401	1778	0x8004b20 0x8004bde 0x8004e14 0x8004e32 0x8004f0e 0x8004f10 0x8004f16 0x8004f2c 0x8004f34 0x8004f3a
1402	1778	
1403	1778	
1404	1782	0x8003972 0x8003988 0x80039d8 0x8009d82
1406	1782	
1407	1782	
1409	1789	0x800594c 0x80059b6 0x80059f4 0x80059f8 0x8005a08 0x8005a90 0x8005a94
1411	1790	0x8003618
1414	1793	0x8003708 0x8003714 0x8003a18
1416	1793	
1417	1793	
1418	1793	
1420	1793	
1421	1797	0x80034e4 0x80034ea 0x8003946 0x800394e
1422	1822	0x8002edc 0x8002f14 0x8002f1c 0x8002f32 0x8002f3e 0x8002f4a 0x8002f4e 0x8002f52 0x8002f56 0x8002fa4 0x8002faa 0x8002fac 0x8002fb0 0x8002fbe 0x8003076 0x8003080 0x8003084 0x8003086 0x800308c 0x8003098 0x8003148 0x8003176 0x8003654 0x80036d8 0x800580c
1423	1822	
1424	1823	0x80036ec
1425	1823	
1426	1824	0x800371e
1427	1824	
1428	1830	0x80036de 0x80036e6 0x80038d8 0x80038dc 0x80038e0 0x8003916
1429	1830	
1430	1830	
1432	1831	0x80036fa
1435	1831	
1437	1831	
1438	1832	0x8002f2c
1440	1832	
1441	1832	
1442	1834	0x8005c26 0x8005c2e
1443	1834	
1444	1834	
1445	1836	0x8003a36 0x8003ab0
1446	1841	0x800373a 0x800374a 0x8003754 0x8003764 0x800376e
1447	1841	
1448	1845	0x80036f4 0x80038f0 0x80038f4 0x8003910
1449	1845	
1450	1847	0x8003624 0x800362e
1451	1847	
1452	1847	
1453	1852	0x8002f40 0x8002f44 0x8002f48 0x8002f9e 0x8002fa6
1454	1853	0x8005c36
1455	1853	
1456	1853	
1457	1858	0x8003042 0x8003048 0x8003052 0x8003058 0x8005c3e
1458	1862	0x800305c 0x8003064 0x800306e 0x800315c
1459	1865	0x8003134 0x800313c 0x800314a
1460	1874	0x800033c 0x800038a 0x8003028 0x800302e 0x8003038 0x800303e 0x80030fc 0x8003104 0x800310e
1461	1875	0x80058f4
1462	1891	0x8000cf0 0x8000cfc 0x8000d00 0x8000d08 0x8000d12 0x8005760 0x8005768 0x8005778 0x80057aa 0x80057ac 0x80057b4 0x80057c6 0x80057d2 0x8005802 0x8006df2 0x8006e00
1463	1891	
1464	1895	0x8002dda 0x80030e0 0x80030e8 0x80030f2
1465	1895	
1466	1895	
1467	1895	
1468	1895	
1469	1895	
1470	1897	0x8000342 0x8000354
1471	1897	
1472	1897	
1473	1903	0x8002dde 0x8002de4 0x8002e28 0x8003118 0x8003120 0x800312a
1474	1903	
1475	1903	
1476	1903	
1478	1903	
1479	1903	
1481	1903	
1482	1903	
1483	1903	
1484	1903	
1485	1903	
1486	1903	
1487	1903	
1488	1903	
1489	1903	
1490	1903	
1491	1903	
1492	1903	
1493	1903	
1494	1903	
1495	1903	
1496	1903	
1498	1903	
1501	1903	
1507	1903	
1512	1903	
1514	1903	
1515	1903	
1517	1903	
1519	1903	
1522	1903	
1524	1903	
1525	1903	
1527	1903	
1529	1903	
1532	1903	
1537	1903	
1542	1903	
1547	1903	
1552	1903	
1554	1903	
1555	1903	
1557	1903	
1559	1903	
1560	1903	
1562	1903	
1567	1903	
1572	1904	0x800651c
1573	1907	0x8000880 0x8000886 0x8000890
1574	1907	
1575	1907	
1576	1907	
1577	1907	
1578	1907	
1579	1911	0x80059a0 0x80059a6 0x80059b0 0x80059dc
1580	1911	
1581	1918	0x8005fdc 0x8005ff0 0x8006034 0x800603a 0x8006052 0x800605a 0x8006060
1582	1918	
1583	1921	0x80059ba 0x80059c0 0x80059ca
1584	1921	
1586	1925	0x800594e 0x800595c 0x8005964 0x80059d0
1587	1925	
1589	1926	0x80008da
1591	1926	
1593	1930	0x8005968 0x8005970 0x8005978 0x80059f2
1595	1930	
1598	1930	
1603	1932	0x80059e2 0x80059ec
1604	1932	
1605	1932	
1606	1935	0x80039c2 0x80039ca 0x80039d0
1607	1935	
1608	1938	0x80039ac 0x80039b4 0x80039ba
1609	1940	0x8000b68 0x8000bce
1610	1940	
1611	1942	0x8000d36 0x8000d3a
1612	1942	
1613	1942	
1614	1942	
1615	1944	0x80039e0 0x80039e6
1616	1944	
1617	1944	
1618	1944	
1619	1948	0x800325c 0x8003262 0x800326e 0x8006596
1620	1948	
1621	1948	
1622	1962	0x80004fc 0x8000510 0x800051c 0x800052e 0x8000532 0x8000538 0x800053c 0x80005f0 0x800063c 0x8000642 0x8000648 0x8000656 0x800395e 0x8003968
1623	1962	
1624	1962	
1625	1962	
1626	1962	
1627	1962	
1628	1962	
1629	1966	0x8000348 0x8003a7c 0x8003a84 0x8003a8e
1630	1970	0x80039f8 0x8003a00 0x8003a08 0x8003a10
1631	1970	
1632	1970	
1633	1974	0x80064e6 0x80064ee 0x80064f2 0x8006514
1635	1974	
1636	1974	
1637	1974	
1639	1974	
1640	1974	
1641	1975	0x80043b0
1642	1975	
1643	1975	
1644	1975	
1645	1975	
1646	1975	
1647	1975	
1648	1975	
1649	1975	
1650	1975	
1651	1975	
1652	1975	
1653	1983	0x8004190 0x80041a2 0x80041ae 0x80041be 0x80041fa 0x8004260 0x8004446 0x800444a
1654	1983	
1655	1983	
1656	1983	
1657	1984	0x80041b8
1658	1984	
1659	1984	
1661	1987	0x800424a 0x8004252 0x800425a
1664	1987	
1666	1988	0x800420a
1667	1988	
1669	1988	
1670	1988	
1671	1988	
1672	1988	
1673	1988	
1674	1988	
1675	1988	
1676	1988	
1677	1988	
1678	1988	
1679	1989	0x8005e80
1680	1989	
1681	1989	
1682	1989	
1683	1989	
1684	1989	
1685	1989	
1686	1989	
1687	1989	
1688	1989	
1689	1989	
1690	1989	
1691	1989	
1692	1989	
1694	1989	
1695	1989	
1700	1989	
1701	1989	
1702	1989	
1703	1989	
1704	1989	
1705	1989	
1707	1989	
1710	1989	
1712	1989	
1715	1989	
1720	1989	
1726	1989	
1728	1989	
1729	1989	
1731	1989	
1733	1989	
1736	1989	
1738	1989	
1739	1993	0x80017d8 0x80017de 0x8001822 0x8001e28
1741	1993	
1743	1993	
1746	1993	
1747	1993	
1748	1996	0x8003a1c 0x8003a24 0x8003a2e
1749	2007	0x800884e 0x800885a 0x8008860 0x8008868 0x800887e 0x8008884 0x8008892 0x8008898 0x800b750 0x800b75a 0x800b760
1750	2010	0x8000ac0 0x8000ad8 0x8000d32
1751	2010	
1752	2010	
1753	2011	0x8006e74
1754	2014	0x800051e 0x8000522 0x8000526
1755	2014	
1756	2014	
1757	2014	
1758	2014	
1759	2014	
1760	2014	
1761	2014	
1762	2014	
1763	2014	
1764	2014	
1765	2014	
1766	2014	
1767	2014	
1768	2014	
1770	2014	
1771	2014	
1772	2014	
1773	2014	
1775	2014	
1776	2014	
1777	2014	
1778	2014	
1779	2014	
1780	2014	
1781	2014	
1782	2014	
1784	2014	
1787	2014	
1792	2015	0x8003634
1793	2016	0x800666e
1794	2016	
1795	2016	
1796	2016	
1797	2016	
1798	2016	
1799	2016	
1800	2016	
1801	2016	
1802	2016	
1803	2016	
1804	2016	
1806	2016	
1807	2016	
1808	2016	
1809	2016	
1810	2016	
1811	2016	
1812	2016	
1814	2016	
1815	2016	
1817	2016	
1818	2016	
1819	2016	
1820	2016	
1821	2016	
1822	2016	
1823	2016	
1824	2016	
1825	2016	
1826	2016	
1827	2016	
1829	2016	
1830	2016	
1831	2016	
1833	2016	
1835	2016	
1838	2016	
1840	2016	
1843	2016	
1845	2016	
1848	2016	
1853	2016	
1854	2016	
1855	2016	
1857	2016	
1858	2016	
1860	2016	
1863	2016	
1865	2016	
1868	2016	
1871	2016	
1875	2016	
1878	2016	
1883	2016	
1885	2016	
1888	2016	
1891	2016	
1894	2016	
1899	2016	
1904	2016	
1905	2016	
1906	2016	
1908	2016	
1909	2016	
1911	2016	
1914	2016	
1919	2017	0x8006286
1920	2017	
1921	2017	
1922	2017	
1923	2017	
1924	2018	0x8004210
1925	2018	
1926	2020	0x8006374 0x8006378
1928	2020	
1929	2020	
1930	2020	
1932	2020	
1935	2020	
1940	2075	0x8000f96 0x8000f9c 0x8000fa2 0x8000fb0 0x8000fba 0x8000fec 0x8000ffe 0x8001008 0x80010be 0x80010c2 0x8001a64 0x8001a78 0x8001a7e 0x8001a88 0x8001a94 0x8001a98 0x8001aa0 0x8001af0 0x8001ba0 0x8001ba4 0x8001bb6 0x8001bba 0x8001d70 0x8001d78 0x8001d7e 0x8001d86 0x8001d8a 0x8001d8e 0x8001d90 0x8001d94 0x8001d98 0x8001d9c 0x8001da0 0x8001da4 0x8001da6 0x8001da8 0x8001db2 0x8001db6 0x8003e56 0x8003e5a 0x800464e 0x80046ee 0x80046f8 0x80046fa 0x80046fe 0x8004710 0x8004714 0x800471a 0x8004742 0x800474a 0x8004784 0x800478a 0x8004792 0x80095ea 0x80095f0
1942	2075	
1945	2078	0x8000764 0x800076a 0x8000774
1950	2078	
1953	2078	
1957	2082	0x8002f76 0x8002f7c 0x8002f82 0x8002f84
1960	2083	0x8002f62
1961	2083	
1962	2087	0x8002f5c 0x8002f68 0x8002f6e 0x8002f70
1964	2087	
1965	2087	
1967	2091	0x800314e 0x800315a 0x8003160 0x8003168
1968	2091	
1970	2091	
1971	2092	0x800658c
1972	2092	
1973	2092	
1974	2092	
1975	2092	
1976	2092	
1977	2092	
1979	2092	
1980	2092	
1982	2092	
1983	2092	
1985	2092	
1987	2092	
1989	2092	
1991	2092	
1993	2092	
1996	2092	
2001	2092	
2003	2092	
2004	2092	
2006	2092	
2007	2092	
2008	2092	
2009	2092	
2010	2092	
2011	2092	
2012	2092	
2013	2092	
2014	2092	
2015	2092	
2016	2092	
2018	2092	
2019	2092	
2021	2092	
2024	2092	
2027	2092	
2029	2092	
2032	2092	
2033	2092	
2034	2092	
2036	2092	
2037	2092	
2039	2092	
2042	2092	
2043	2092	
2044	2092	
2045	2092	
2046	2092	
2047	2092	
2052	2092	
2053	2092	
2054	2092	
2056	2092	
2057	2092	
2058	2092	
2059	2093	0x80064dc
2060	2093	
2061	2093	
2062	2093	
2067	2093	
2069	2093	
2072	2093	
2075	2093	
2077	2093	
2082	2093	
2084	2093	
2087	2093	
2089	2093	
2092	2096	0x8003a96 0x8003a9e 0x8003aa8
2094	2096	
2095	2096	
2097	2096	
2100	2096	
2104	2096	
2107	2096	
2113	2096	
2115	2096	
2118	2096	
2121	2096	
2123	2096	
2125	2096	
2128	2096	
2133	2096	
2135	2096	
2138	2096	
2140	2096	
2143	2096	
2145	2097	0x800347a
2146	2097	
2148	2097	
2153	2097	
2154	2097	
2155	2097	
2157	2097	
2158	2097	
2160	2097	
2163	2097	
2164	2097	
2165	2099	0x800597c 0x8005990
2167	2100	0x8006048
2168	2100	
2169	2101	0x8006032
2171	2101	
2172	2102	0x8005fb8
2174	2102	
2176	2102	
2177	2102	
2179	2102	
2184	2102	
2186	2105	0x800086a 0x8000870 0x800087a
2187	2105	
2189	2105	
2190	2105	
2191	2105	
2192	2105	
2193	2106	0x8005966
2194	2106	
2196	2106	
2197	2106	
2199	2106	
2201	2106	
2204	2106	
2206	2106	
2207	2106	
2209	2106	
2210	2108	0x8005986 0x800598e
2211	2108	
2213	2109	0x80060f0
2214	2109	
2217	2109	
2220	2109	
2221	2109	
2222	2109	
2223	2109	
2224	2109	
2225	2109	
2226	2111	0x8000866 0x80008ce
2227	2111	
2228	2111	
2229	2111	
2230	2112	0x80060e8
2231	2112	
2232	2112	
2233	2112	
2234	2112	
2235	2112	
2236	2112	
2237	2113	0x800182e
2238	2113	
2239	2121	0x8000892 0x8000da2 0x8002dec 0x8002df2 0x8002dfa 0x8002e08 0x8002e0c 0x8002e1a
2240	2121	
2242	2127	0x80017e6 0x80017ee 0x80017f2 0x8001802 0x8001806 0x800180c
2245	2127	
2246	2127	
2247	2127	
2249	2127	
2250	2127	
2260	2128	0x800234a
2265	2128	
2268	2128	
2271	2128	
2273	2128	
2276	2128	
2278	2128	
2279	2128	
2281	2128	
2283	2128	
2284	2128	
2286	2128	
2287	2128	
2288	2128	
2290	2128	
2291	2128	
2296	2128	
2301	2128	
2306	2128	
2308	2128	
2309	2128	
2311	2128	
2313	2128	
2316	2128	
2317	2128	
2318	2128	
2319	2128	
2320	2128	
2321	2128	
2323	2128	
2324	2128	
2326	2128	
2329	2128	
2333	2128	
2336	2128	
2342	2128	
2344	2128	
2345	2128	
2347	2128	
2352	2128	
2354	2128	
2357	2128	
2359	2128	
2362	2128	
2364	2128	
2365	2128	
2367	2128	
2372	2128	
2382	2128	
2383	2128	
2384	2128	
2386	2128	
2387	2128	
2392	2128	
2395	2128	
2398	2129	0x8005a9a
2399	2131	0x8004708 0x8004716
2400	2131	
2401	2132	0x80046e0
2402	2132	
2403	2132	
2404	2132	
2405	2132	
2406	2132	
2407	2137	0x8000fac 0x8000fbc 0x8000fc2 0x8000fc6 0x8000ffa
2408	2140	0x8000fae 0x8000fcc 0x8000fd6
2409	2140	
2410	2146	0x8004672 0x800467a 0x8004688 0x800468c 0x8004698 0x80046a0
2411	2146	
2412	2156	0x8009ace 0x8009b14 0x8009b26 0x8009b2e 0x80103d0 0x8013d58 0x8013d5c 0x8013d64 0x8013d6c 0x8013d72
2413	2157	0x8004680
2414	2157	
2415	2157	
2417	2157	
2418	2157	
2419	2158	0x80046e8
2420	2158	
2422	2158	
2423	2158	
2428	2158	
2430	2158	
2431	2158	
2433	2158	
2438	2158	
2442	2158	
2446	2158	
2450	2158	
2454	2161	0x8003702 0x8003908 0x800390c
2462	2161	
2469	2161	
2471	2161	
2474	2161	
2479	2162	0x800689a
2481	2162	
2484	2163	0x800168e
2485	2165	0x8002ee6 0x8002eec
2486	2165	
2488	2165	
2489	2165	
2491	2165	
2492	2165	
2494	2165	
2498	2165	
2501	2165	
2505	2165	
2507	2165	
2508	2165	
2510	2165	
2512	2165	
2513	2165	
2515	2165	
2520	2165	
2521	2165	
2522	2165	
2523	2165	
2524	2165	
2525	2165	
2526	2165	
2527	2165	
2528	2165	
2529	2165	
2530	2165	
2531	2165	
2532	2165	
2533	2165	
2534	2165	
2535	2165	
2536	2165	
2541	2165	
2546	2165	
2551	2167	0x800889a 0x80088a0
2552	2167	
2553	2167	
2554	2169	0x80032b6 0x80032c0
2555	2170	0x8000ba4
2556	2174	0x8000556 0x800055c 0x8000562 0x8000620
2557	2174	
2558	2174	
2559	2174	
2560	2174	
2561	2174	
2562	2177	0x8000adc 0x8000af4 0x8000d44
2563	2177	
2565	2177	
2566	2180	0x8008878 0x80089c2 0x80089c4
2567	2180	
2568	2180	
2569	2180	
2570	2180	
2571	2180	
2573	2180	
2574	2180	
2576	2180	
2577	2180	
2579	2180	
2580	2180	
2582	2180	
2583	2180	
2584	2180	
2585	2180	
2586	2180	
2587	2180	
2589	2180	
2590	2180	
2592	2180	
2594	2180	
2597	2180	
2598	2181	0x8005808
2599	2181	
2601	2182	0x80057da
2602	2182	
2603	2182	
2604	2182	
2605	2182	
2606	2185	0x80057de 0x80057e6 0x80057f6
2607	2185	
2608	2185	
2609	2185	
2611	2186	0x80057a2
2612	2186	
2613	2186	
2614	2186	
2616	2186	
2617	2186	
2618	2186	
2619	2186	
2620	2186	
2621	2186	
2622	2186	
2624	2186	
2625	2188	0x8000df4 0x8000dfc
2627	2188	
2632	2188	
2638	2188	
2648	2188	
2653	2188	
2655	2188	
2656	2188	
2658	2188	
2663	2188	
2665	2188	
2668	2188	
2669	2188	
2670	2188	
2671	2192	0x800035c 0x8000368 0x800036e 0x800037c
2672	2192	
2673	2192	
2674	2192	
2675	2192	
2676	2192	
2677	2192	
2678	2192	
2680	2192	
2682	2192	
2684	2192	
2687	2192	
2689	2192	
2691	2192	
2693	2192	
2694	2192	
2695	2192	
2696	2192	
2697	2192	
2698	2192	
2700	2192	
2701	2192	
2703	2192	
2705	2192	
2706	2192	
2707	2192	
2709	2192	
2712	2192	
2716	2192	
2719	2192	
2720	2192	
2721	2192	
2722	2192	
2723	2192	
2724	2192	
2725	2192	
2726	2192	
2727	2192	
2728	2192	
2729	2192	
2730	2192	
2731	2192	
2733	2192	
2734	2192	
2735	2192	
2736	2192	
2738	2192	
2739	2192	
2740	2192	
2741	2192	
2742	2192	
2743	2192	
2744	2192	
2746	2192	
2749	2192	
2750	2192	
2751	2192	
2753	2192	
2754	2192	
2755	2192	
2756	2192	
2758	2192	
2759	2192	
2761	2192	
2762	2192	
2764	2192	
2775	2192	
2776	2192	
2777	2192	
2778	2192	
2779	2192	
2780	2192	
2782	2192	
2785	2192	
2786	2192	
2787	2192	
2789	2192	
2790	2193	0x800662e
2792	2195	0x8004f08 0x8004f22
2793	2195	
2795	2195	
2797	2195	
2800	2195	
2805	2195	
2815	2195	
2817	2195	
2819	2195	
2821	2195	
2823	2195	
2825	2195	
2827	2195	
2829	2195	
2831	2195	
2832	2195	
2833	2195	
2835	2195	
2836	2195	
2841	2195	
2843	2195	
2846	2195	
2849	2195	
2851	2195	
2852	2195	
2853	2198	0x8000738 0x800073e 0x8000740
2855	2198	
2856	2198	
2858	2198	
2861	2198	
2866	2198	
2876	2198	
2881	2198	
2886	2198	
2888	2198	
2891	2198	
2896	2198	
2901	2198	
2907	2198	
2909	2198	
2912	2198	
2913	2198	
2914	2198	
2916	2198	
2917	2201	0x8002f8a 0x8002f90 0x8002f96
2922	2201	
2924	2201	
2927	2201	
2928	2201	
2929	2201	
2931	2201	
2932	2201	
2937	2201	
2938	2201	
2939	2201	
2941	2201	
2942	2201	
2943	2201	
2948	2201	
2950	2201	
2953	2201	
2963	2201	
2965	2207	0x80023ca 0x80023d2 0x80023d6 0x80023e6 0x80023ea 0x80023f0
2966	2207	
2968	2208	0x80023de
2973	2208	
2978	2208	
2979	2208	
2980	2208	
2981	2209	0x8002e10
2982	2210	0x8002e02
2983	2211	0x800087c
2985	2211	
2988	2212	0x8000360
2993	2212	
2998	2212	
3003	2212	
3009	2214	0x800584c 0x800585e
3019	2214	
3024	2214	
3029	2214	
3031	2214	
3034	2214	
3036	2214	
3038	2214	
3040	2214	
3041	2214	
3042	2214	
3043	2214	
3044	2214	
3045	2214	
3046	2214	
3047	2214	
3048	2214	
3049	2214	
3050	2214	
3051	2214	
3052	2214	
3053	2214	
3054	2214	
3055	2214	
3057	2214	
3058	2214	
3060	2214	
3062	2214	
3063	2214	
3065	2214	
3070	2214	
3071	2214	
3072	2214	
3073	2214	
3074	2214	
3075	2214	
3077	2214	
3080	2214	
3085	2214	
3096	2214	
3101	2214	
3106	2214	
3111	2214	
3113	2214	
3114	2214	
3116	2214	
3121	2214	
3126	2214	
3127	2214	
3128	2214	
3129	2214	
3130	2214	
3131	2214	
3132	2214	
3133	2214	
3134	2214	
3135	2214	
3136	2214	
3137	2214	
3138	2214	
3140	2214	
3141	2214	
3142	2214	
3143	2214	
3144	2214	
3145	2214	
3146	2214	
3147	2214	
3152	2214	
3153	2214	
3154	2214	
3155	2214	
3156	2214	
3157	2214	
3158	2214	
3159	2214	
3160	2214	
3161	2214	
3162	2214	
3167	2214	
3168	2214	
3169	2214	
3170	2214	
3171	2214	
3172	2214	
3174	2214	
3175	2214	
3177	2214	
3179	2214	
3180	2214	
3181	2214	
3183	2214	
3184	2214	
3185	2214	
3186	2214	
3187	2214	
3188	2214	
3190	2214	
3193	2214	
3195	2214	
3198	2214	
3200	2214	
3203	2214	
3208	2214	
3209	2216	0x8004b16 0x8004b68
3210	2217	0x8004eb4
3211	2217	
3212	2217	
3213	2217	
3214	2217	
3215	2217	
3217	2217	
3218	2217	
3223	2221	0x8004c0e 0x8004cf4 0x8004e98 0x8004f0a
3228	2222	0x8004fa4
3229	2222	
3230	2222	
3231	2222	
3232	2222	
3233	2222	
3235	2222	
3237	2222	
3239	2222	
3244	2222	
3246	2222	
3247	2222	
3249	2222	
3250	2222	
3251	2222	
3253	2222	
3254	2222	
3255	2222	
3256	2222	
3257	2222	
3258	2222	
3259	2222	
3260	2222	
3261	2222	
3262	2222	
3263	2222	
3264	2222	
3266	2222	
3267	2222	
3269	2222	
3274	2222	
3279	2222	
3284	2222	
3289	2222	
3290	2222	
3291	2223	0x8006024
3293	2223	
3294	2223	
3299	2223	
3310	2223	
3313	2223	
3317	2223	
3320	2223	
3322	2223	
3325	2223	
3337	2223	
3350	2223	
3356	2223	
3359	2223	
3363	2223	
3366	2223	
3376	2223	
3379	2223	
3383	2223	
3386	2223	
3396	2223	
3397	2223	
3398	2223	
3399	2223	
3400	2223	
3401	2223	
3402	2223	
3403	2223	
3404	2223	
3405	2223	
3406	2223	
3408	2223	
3411	2223	
3416	2223	
3419	2223	
3422	2223	
3447	2223	
3452	2223	
3457	2223	
3458	2223	
3459	2223	
3460	2223	
3461	2223	
3462	2223	
3464	2223	
3465	2223	
3467	2223	
3468	2223	
3469	2223	
3471	2223	
3472	2223	
3474	2223	
3477	2223	
3483	2223	
3488	2223	
3493	2223	
3501	2223	
3508	2223	
3518	2223	
3519	2223	
3520	2223	
3521	2223	
3522	2228	0x800052c 0x800053e 0x800054a 0x8000550 0x8000608
3523	2228	
3539	2228	
3544	2228	
3547	2228	
3551	2228	
3554	2228	
3559	2228	
3561	2228	
3564	2228	
3566	2228	
3567	2228	
3569	2228	
3579	2228	
3584	2228	
3587	2228	
3590	2228	
3594	2228	
3597	2228	
3600	2228	
3604	2228	
3607	2228	
3610	2228	
3630	2228	
3642	2228	
3655	2228	
3661	2228	
3676	2229	0x8000cf4
3691	2229	
3701	2229	
3705	2229	
3710	2229	
3714	2229	
3719	2229	
3723	2229	
3728	2229	
3732	2229	
3734	2229	
3737	2229	
3739	2229	
3740	2229	
3742	2229	
3747	2229	
3752	2230	0x8006714
3755	2230	
3759	2230	
3762	2231	0x8002280
3793	2231	
3795	2231	
3798	2231	
3803	2232	0x8000566
3808	2232	
3813	2232	
3818	2232	
3834	2232	
3836	2232	
3839	2232	
3841	2232	
3844	2233	0x8000372
3846	2233	
3849	2233	
3851	2233	
3852	2233	
3854	2233	
3856	2233	
3859	2233	
3861	2233	
3864	2233	
3874	2233	
3885	2233	
3890	2233	
3895	2233	
3900	2233	
3905	2233	
3910	2233	
3912	2233	
3913	2233	
3915	2233	
3921	2233	
3926	2233	
