# seconds_into_experiment	num_bbs_total	new_bbs_since_last
2942	790	
2943	790	
2944	790	
2945	790	
2946	790	
2947	790	
2948	790	
2949	790	
2950	790	
2952	790	
2953	790	
2955	790	
2956	790	
2957	790	
2958	790	
2959	790	
2960	790	
2961	790	
2962	790	
2964	790	
2965	790	
2966	790	
2967	790	
2968	790	
2969	790	
2970	790	
2971	790	
2972	790	
2973	790	
2974	790	
2975	790	
2976	790	
2977	790	
2978	790	
2979	790	
2980	790	
2981	790	
2983	790	
2984	790	
2986	790	
2988	790	
2989	790	
2991	790	
2992	790	
2993	790	
2994	790	
2995	790	
2996	790	
2998	790	
2999	790	
3001	790	
3003	790	
3006	790	
3007	790	
3008	790	
3009	790	
3010	790	
3011	790	
3012	790	
3013	790	
3014	790	
3015	790	
3016	790	
3017	790	
3018	790	
3019	790	
3020	790	
3021	790	
3023	790	
3024	790	
3026	790	
3027	790	
3028	790	
3029	790	
3030	790	
3031	790	
3032	790	
3033	790	
3034	790	
3035	790	
3036	790	
3038	790	
3039	790	
3041	790	
3042	790	
3043	790	
3044	790	
3045	790	
3046	790	
3047	790	
3048	790	
3049	790	
3050	790	
3051	790	
3052	790	
3054	790	
3055	790	
3057	790	
3062	790	
3063	790	
3064	790	
3065	790	
3066	790	
3067	790	
3068	790	
3069	790	
3070	790	
3071	790	
3072	790	
3073	790	
3074	790	
3075	790	
3076	790	
3077	790	
3078	790	
3079	790	
3080	790	
3081	790	
3082	790	
3084	790	
3087	790	
3088	790	
3089	790	
3090	790	
3091	790	
3092	790	
3093	790	
3095	790	
3098	790	
3099	790	
3100	790	
3101	790	
3102	790	
3103	790	
3108	790	
3113	790	
3118	790	
3128	790	
3138	790	
3139	790	
3140	790	
3141	790	
3142	790	
3143	790	
3148	790	
3153	790	
3159	790	
3160	790	
3161	790	
3163	790	
3164	790	
3165	790	
3166	790	
3167	790	
3168	790	
3169	790	
3170	790	
3171	790	
3172	790	
3173	790	
3174	790	
3176	790	
3179	790	
3184	790	
3186	790	
3189	790	
3191	790	
3194	790	
3195	790	
3196	790	
3197	790	
3198	790	
3199	790	
3200	790	
3201	790	
3202	790	
3203	790	
3204	790	
3205	790	
3206	790	
3207	790	
3208	790	
3209	790	
3214	790	
3216	790	
3217	790	
3219	790	
3222	790	
3226	790	
3229	790	
3235	790	
3236	790	
3237	790	
3238	790	
3239	790	
3240	790	
3241	790	
3242	790	
3243	790	
3244	790	
3245	790	
3246	790	
3247	790	
3248	790	
3249	790	
3250	790	
3252	790	
3255	790	
3260	790	
3270	790	
3277	790	
3283	790	
3290	790	
3292	790	
3293	790	
3295	790	
3296	790	
3297	790	
3298	790	
3299	790	
3300	790	
3301	790	
3302	790	
3303	790	
3304	790	
3305	790	
3306	790	
3307	790	
3309	790	
3310	790	
3312	790	
3313	790	
3314	790	
3316	790	
3317	790	
3318	790	
3320	790	
3321	790	
3326	790	
3328	790	
3329	790	
3331	790	
3332	790	
3333	790	
3334	790	
3335	790	
3336	790	
3337	790	
3338	790	
3339	790	
3340	790	
3341	790	
3342	790	
3343	790	
3344	790	
3345	790	
3346	790	
3347	790	
3348	790	
3350	790	
3351	790	
3352	790	
3353	790	
3354	790	
3355	790	
3356	790	
3357	790	
3358	790	
3359	790	
3360	790	
3361	790	
3362	790	
3363	790	
3364	790	
3365	790	
3366	790	
3369	790	
3372	790	
3373	790	
3374	790	
3376	790	
3377	790	
3379	790	
3380	790	
3382	790	
3383	790	
3384	790	
3385	790	
3386	790	
3387	790	
3392	790	
3394	790	
3397	790	
3398	790	
3399	790	
3400	790	
3401	790	
3402	790	
3404	790	
3407	790	
3408	790	
3409	790	
3410	790	
3411	790	
3412	790	
3413	790	
3414	790	
3415	790	
3416	790	
3417	790	
3418	790	
3419	790	
3420	790	
3421	790	
3422	790	
3423	790	
3424	790	
3425	790	
3427	790	
3428	790	
3429	790	
3430	790	
3431	790	
3432	790	
3433	790	
3435	790	
3436	790	
3438	790	
3439	790	
3440	790	
3441	790	
3442	790	
3443	790	
3445	790	
3446	790	
3448	790	
3450	790	
3453	790	
3458	790	
3463	790	
3465	790	
3466	790	
3467	790	
3469	790	
3471	790	
3474	790	
3484	790	
3489	790	
3494	790	
3499	790	
3519	790	
3524	790	
3529	790	
3531	790	
3534	790	
3538	790	
3542	790	
3546	790	
3550	790	
3552	790	
3555	790	
3562	790	
3568	790	
3575	790	
3581	790	
3583	790	
3586	790	
3588	790	
3590	790	
3592	790	
3594	790	
3596	790	
3597	790	
3598	790	
3600	790	
3601	790	
3602	790	
3603	790	
3604	790	
3605	790	
3606	790	
3608	790	
3609	790	
3611	790	
3626	790	
3628	790	
3631	790	
3641	790	
3648	790	
3655	790	
3662	790	
3670	790	
3677	790	
3682	790	
3690	790	
3697	790	
3707	790	
3713	790	
3718	790	
3720	790	
3721	790	
3723	790	
3725	790	
3726	790	
3728	790	
3729	790	
3730	790	
3731	790	
3732	790	
3733	790	
3734	790	
3735	790	
3736	790	
3737	790	
3738	790	
3740	790	
3743	790	
3744	790	
3745	790	
3746	790	
3748	790	
3749	790	
3750	790	
3751	790	
3752	790	
3753	790	
3755	790	
3756	790	
3757	790	
3758	790	
3759	790	
3760	790	
3761	790	
3762	790	
3763	790	
3764	790	
3765	790	
3766	790	
3767	790	
3768	790	
3770	790	
3771	790	
3773	790	
3774	790	
3775	790	
3776	790	
3777	790	
3778	790	
3779	790	
3780	790	
3781	790	
3782	790	
3783	790	
3784	790	
3785	790	
3786	790	
3787	790	
3788	790	
3789	790	
3790	790	
3791	790	
3792	790	
3793	790	
3794	790	
3795	790	
3796	790	
3797	790	
3798	790	
3799	790	
3801	790	
3804	790	
3809	790	
3811	790	
3814	790	
3819	790	
3824	790	
3826	790	
3829	790	
3830	790	
3831	790	
3832	790	
3833	790	
3834	790	
3835	790	
3836	790	
3837	790	
3838	790	
3839	790	
3840	790	
3845	790	
3846	790	
3847	790	
3849	790	
3850	790	
3851	790	
3853	790	
3854	790	
3855	790	
3872	790	
3889	790	
3906	790	
3911	790	
3921	790	
3931	790	
3936	790	
3938	790	
3941	790	
3944	790	
3946	790	
3947	790	
3948	790	
3949	790	
3950	790	
3951	790	
3953	790	
3954	790	
3956	790	
3961	790	
3963	790	
3965	790	
3967	790	
3972	790	
3980	790	
3987	790	
3992	790	
3997	790	
4002	790	
4009	790	
4015	790	
4022	790	
4024	790	
4027	790	
4029	790	
4031	790	
4033	790	
4035	790	
4037	790	
4039	790	
4041	790	
4043	790	
4045	790	
4048	790	
4049	790	
4050	790	
4051	790	
4052	790	
4053	790	
4054	790	
4055	790	
4056	790	
4057	790	
4058	790	
4063	790	
4065	790	
4067	790	
4069	790	
4071	790	
4073	790	
4075	790	
4078	790	
4079	790	
4080	790	
4081	790	
4082	790	
4083	790	
4088	790	
4092	790	
4096	790	
4101	790	
4105	790	
4109	790	
4124	790	
4129	790	
4134	790	
4139	790	
4150	790	
4155	790	
4173	790	
4190	790	
4201	790	
4211	790	
4216	790	
4221	790	
4229	790	
4236	790	
4251	790	
4252	790	
4254	790	
4255	790	
4257	790	
4258	790	
4260	790	
4261	790	
4263	790	
4265	790	
4267	790	
4269	790	
4272	790	
4273	790	
4274	790	
4276	790	
4277	793	0xcb06 0xcb0c 0xcb0e
4278	793	
4279	793	
4280	793	
4281	793	
4282	793	
4284	793	
4287	793	
4312	793	
4314	793	
4316	793	
4318	793	
4320	793	
4321	793	
4323	793	
4325	793	
4327	793	
4337	793	
4363	793	
4368	793	
4378	793	
4393	793	
4398	793	
4403	793	
4429	793	
4439	793	
4454	793	
4459	793	
4495	793	
4500	793	
4515	793	
4520	793	
4525	793	
4527	793	
4529	793	
4532	793	
4534	793	
4536	793	
4538	793	
4541	793	
4543	793	
4545	793	
4546	793	
4548	793	
4549	793	
4551	793	
4552	793	
4553	793	
4555	793	
4556	793	
4558	793	
4559	793	
4561	793	
4563	793	
4566	793	
4571	793	
4576	793	
4581	793	
4586	793	
4591	793	
4637	793	
4642	793	
4647	793	
4652	793	
4665	793	
4678	793	
4688	793	
4708	793	
4754	793	
4769	793	
4775	793	
4781	793	
4788	793	
4794	793	
4795	793	
4796	793	
4797	793	
4798	793	
4799	793	
4802	793	
4805	793	
4815	793	
4817	793	
4820	795	0xcb12 0xcb1c
4821	795	
4823	795	
4824	795	
4826	795	
4827	795	
4829	795	
4830	795	
4831	795	
4833	795	
4834	795	
4836	795	
4837	795	
4839	795	
4840	795	
4841	795	
4842	795	
4843	795	
4844	795	
4845	795	
4846	795	
4847	795	
4848	795	
4849	795	
4850	795	
4851	795	
4852	795	
4854	795	
4855	795	
4857	795	
4859	795	
4861	795	
4866	795	
4871	795	
4872	795	
4873	795	
4875	795	
4876	795	
4877	795	
4878	795	
4879	795	
4880	795	
4881	795	
4886	795	
4893	795	
4899	795	
4906	795	
4907	795	
4908	795	
4910	795	
4911	795	
4914	795	
4917	795	
4918	795	
4919	795	
4920	795	
4921	795	
4922	795	
4924	795	
4925	795	
4927	795	
4932	795	
4942	795	
4957	795	
4963	795	
4978	795	
4993	795	
4998	795	
5013	795	
5014	795	
5015	795	
5016	795	
5017	795	
5018	795	
5028	795	
5029	795	
5030	795	
5031	795	
5032	795	
5033	795	
5034	795	
5035	795	
5036	795	
5037	795	
5038	795	
5039	795	
5040	795	
5041	795	
5042	795	
5043	795	
5044	795	
5047	795	
5051	795	
5054	795	
5056	795	
5059	795	
5120	795	
5146	795	
5148	795	
5151	795	
5156	795	
5161	795	
5176	795	
5191	795	
5207	795	
5222	795	
5227	795	
5242	795	
5244	795	
5247	795	
5283	795	
5308	795	
5334	795	
5349	795	
5369	795	
5379	795	
5399	795	
5404	795	
5430	795	
5470	795	
5476	795	
5486	795	
5488	795	
5489	797	0xcb16 0xcb1e
5491	797	
5506	797	
5521	797	
5526	797	
5528	797	
5529	797	
5531	797	
5533	797	
5536	797	
5547	797	
5557	797	
5567	797	
5568	797	
5569	797	
5571	797	
5572	797	
5574	797	
5575	797	
5577	797	
5592	797	
5673	797	
5684	797	
5702	797	
5719	797	
5747	797	
5775	797	
5783	797	
5790	797	
5791	797	
5792	797	
5793	797	
5794	797	
5795	797	
5800	797	
5805	797	
5810	797	
5812	797	
5815	797	
5818	797	
5821	797	
5826	797	
5831	797	
5846	797	
5872	797	
5877	797	
5897	797	
5925	797	
5953	797	
5993	797	
6004	797	
6014	797	
6020	797	
6026	797	
6033	797	
6039	797	
6115	797	
6138	797	
6161	797	
6166	797	
6186	797	
6201	797	
6227	797	
6232	797	
6273	797	
6306	797	
6339	797	
6349	797	
6360	797	
6370	797	
6380	797	
6467	797	
6598	797	
6649	797	
6669	797	
6680	797	
6681	797	
6682	797	
6684	797	
6685	797	
6687	797	
6690	797	
6695	797	
6696	797	
6697	797	
6698	797	
6699	797	
6700	797	
6710	797	
6721	797	
6858	797	
6863	797	
6955	797	
6960	797	
7016	797	
7087	797	
7103	797	
7108	797	
7113	797	
7116	797	
7120	797	
7123	797	
7133	797	
7148	797	
7150	797	
7151	797	
7153	797	
7154	797	
7155	797	
7156	797	
7157	797	
7158	797	
7199	797	
7209	797	
7219	797	
7224	797	
7316	797	
7321	797	
7382	797	
7453	797	
7483	797	
7534	797	
7666	797	
7681	797	
7686	797	
7701	797	
7717	797	
7742	797	
7778	797	
7783	797	
7793	797	
7823	797	
7833	797	
7864	797	
7879	797	
7899	797	
7909	797	
8010	797	
8046	797	
8066	797	
8102	797	
8110	797	
8119	797	
8127	797	
8129	797	
8130	797	
8132	797	
8142	797	
8148	797	
8153	797	
8158	797	
8163	797	
8168	797	
8173	797	
8178	797	
8183	797	
8269	797	
8325	797	
8350	797	
8388	797	
8426	797	
8436	797	
8457	797	
8497	797	
8588	797	
8604	797	
8624	797	
8636	797	
8649	797	
8650	797	
8651	797	
8652	797	
8653	797	
8654	797	
8659	797	
8665	797	
8670	797	
8675	797	
8680	797	
8682	797	
8683	797	
8685	797	
8690	797	
8692	797	
8695	797	
8700	797	
8705	797	
8720	797	
8726	797	
8727	797	
8728	797	
8729	797	
8730	797	
8731	797	
8733	797	
8736	797	
8756	797	
8807	797	
8848	797	
8883	797	
8903	797	
8959	797	
9172	797	
9178	797	
9203	797	
9281	797	
9360	797	
9447	797	
9574	797	
9619	797	
9686	797	
9701	797	
9709	797	
9718	797	
9726	797	
9751	797	
9792	797	
9934	797	
9959	797	
10030	797	
10157	797	
10208	797	
10401	797	
10416	797	
10437	797	
10503	797	
10569	797	
10650	797	
10731	797	
10741	797	
10797	797	
10899	797	
10914	797	
11202	797	
11314	797	
11400	797	
11613	797	
11937	797	
12038	797	
12216	797	
12276	797	
12388	797	
12433	797	
12446	797	
12459	797	
12471	797	
12484	797	
12497	797	
12509	797	
12522	797	
12535	797	
12590	797	
12717	797	
12799	797	
12824	797	
12849	797	
12851	797	
12852	797	
12854	797	
12856	797	
12859	797	
12869	797	
12875	797	
12880	797	
12926	797	
12941	797	
12946	797	
12961	797	
13017	797	
13052	797	
13057	797	
13067	797	
13077	797	
13093	797	
13108	797	
13118	797	
13133	797	
13138	797	
13179	797	
13204	797	
13392	797	
13394	797	
13396	797	
13398	797	
13400	797	
13402	797	
13404	797	
13405	797	
13407	797	
13412	797	
13575	797	
13578	797	
13581	797	
13584	797	
13586	797	
13589	797	
13592	797	
13595	797	
13598	797	
13601	797	
13604	797	
13606	797	
13609	797	
13612	797	
13615	797	
13617	797	
13618	797	
13619	797	
13621	797	
13626	797	
13629	797	
13633	797	
13636	797	
13638	797	
13641	797	
13644	797	
13646	797	
13648	797	
13651	797	
13654	797	
13656	797	
13658	797	
13661	797	
13664	797	
13666	797	
13668	797	
13671	797	
13674	797	
13676	797	
13678	797	
13681	797	
13683	797	
13686	797	
13687	797	
13688	797	
13689	797	
13690	797	
13691	797	
13692	797	
13697	797	
13722	797	
13734	797	
13745	797	
13756	797	
13768	797	
13773	797	
13801	797	
13829	797	
13950	797	
13960	797	
14108	797	
14118	797	
14138	797	
14148	797	
14152	797	
14156	797	
14159	797	
14163	797	
14165	797	
14167	797	
14169	797	
14170	797	
14171	797	
14173	797	
14174	797	
14276	797	
14286	797	
14332	797	
14354	797	
14376	797	
14398	797	
14419	797	
14441	797	
14463	797	
14468	797	
14484	797	
14494	797	
14600	797	
14707	797	
14712	797	
14738	797	
14756	797	
14773	797	
14778	797	
14803	797	
14818	797	
14824	797	
14849	797	
15022	797	
15129	797	
15144	797	
15286	797	
15327	797	
15423	797	
15463	797	
15865	797	
15931	797	
16057	797	
16189	797	
16783	797	
16945	797	
17408	797	
17438	797	
17469	797	
17499	797	
17580	797	
17581	797	
17582	797	
17584	797	
17585	797	
17586	797	
17588	797	
17589	797	
17590	797	
17591	797	
17592	797	
17593	797	
17594	797	
17595	797	
17600	797	
17668	797	
17737	797	
17738	797	
17739	797	
17740	797	
17741	797	
17742	797	
17854	797	
17869	797	
17884	797	
17965	797	
18026	797	
18082	797	
18138	797	
18194	797	
18250	797	
18251	797	
18252	797	
18254	797	
18255	797	
18275	797	
18296	797	
18316	797	
18341	797	
18570	797	
18870	797	
18900	797	
18956	797	
18957	797	
18958	812	0x154 0x162 0x166 0x176 0x2f24 0x2f2e 0xcb22 0xcb2e 0xcb34 0xcb3c 0xcb48 0xcb50 0xcb54 0xcb5a 0xcb5c
18959	812	
18960	812	
18961	812	
18962	812	
18963	812	
18964	812	
18965	812	
18966	812	
18967	1060	0x808 0x80e 0x816 0x81e 0x82a 0x832 0x840 0x85e 0x872 0x878 0x88c 0x89c 0x8bc 0x8c8 0x8d6 0x8e4 0x8f2 0x90c 0x920 0x92a 0x932 0x942 0x94c 0x954 0x95c 0x966 0x972 0x978 0x97e 0x986 0x98a 0x996 0x99e 0x397e 0x3984 0x398e 0x3990 0x39b4 0x39bc 0x39c6 0x39d0 0x39d6 0x39d8 0x3be0 0x3be8 0x3bf2 0x3bfc 0x3c04 0x3c12 0x84e4 0x91a4 0x91a8 0x91b0 0x91d8 0x91de 0x97a4 0x97aa 0x97b0 0x97b6 0xc0cc 0xc0e4 0xc0ee 0xc0f6 0xc0f8 0xc104 0xc1ac 0xc1b6 0xc1ba 0xc1ce 0xc204 0xc20c 0xc300 0xc308 0xc330 0xc342 0xc354 0xc35c 0xc362 0xc6a8 0xc6e6 0xc78c 0xc796 0xc924 0xc968 0xcb60 0xcb66 0xcb74 0xcb7a 0xcb82 0xcb86 0xcb90 0xcb98 0xcba0 0xcdde 0xcde8 0xcdfa 0xd044 0xd094 0xd098 0xd09e 0xd0ae 0xd0b4 0xd0be 0xd0d2 0xd0da 0xd0e4 0xd0e6 0xd0ea 0xd0f0 0xd0f4 0xd0fe 0xd5b6 0xdae4 0xdae8 0xdd18 0xdd50 0xdd52 0xdd5a 0xdd7e 0xdd84 0xdd90 0xdd96 0xde20 0xde38 0xde5a 0xde92 0xde96 0xdea6 0xdeb0 0xdfaa 0xdfae 0xe198 0xe19c 0xe272 0xe338 0xe35c 0xe362 0xe392 0xe398 0xe3c6 0xe4d4 0xe530 0xe534 0xe544 0xe562 0xe574 0xe59a 0xe5a8 0xe5b8 0xe5d8 0xe616 0xe628 0xe62c 0xe642 0xe64a 0xe65a 0xe67a 0xe688 0xe698 0xe6c2 0xe6f2 0xe704 0xe708 0xe716 0xe71a 0xe71c 0xe730 0xe7aa 0xe808 0xe85a 0xe864 0xe9a0 0xe9c4 0xe9ca 0xe9ea 0xe9fc 0xe9fe 0xea04 0xea1a 0xea2e 0xea50 0xea54 0xea5a 0xea60 0xea6e 0xea9c 0xeaec 0xeb34 0xeb42 0xeb68 0xeb90 0xebd8 0xec18 0xec66 0xec9c 0xed26 0xed2e 0xed46 0xed54 0xed5c 0xedc6 0xeea0 0xeeda 0xeee2 0xeee4 0xeeec 0xefac 0xefc4 0xefea 0xf014 0xf022 0xf028 0xf032 0xf03c 0xf042 0xf048 0xf052 0xf05e 0xf0e4 0xf0ea 0xf0fa 0xf1f0 0xf250 0xf254 0xf272 0xf286 0xf4cc 0xf4e0 0xf4e6 0xf4f4 0xf502 0xf534 0xf53a 0xf53e 0xf54a 0xf55a 0xf58c 0xf5a4 0xf5ae 0xf5b2 0xf5bc 0xf5c2 0xf5c6 0xf7bc 0xf7ca 0xf7d0 0xff88 0xff94
18968	1060	
18969	1060	
18970	1060	
18971	1060	
18972	1060	
18973	1060	
18974	1060	
18975	1061	0xd0ba
18976	1061	
18977	1061	
18978	1077	0xde0 0xc9e8 0xc9ee 0xd106 0xd120 0xd150 0xd156 0xd15e 0xd160 0xd168 0xd5ba 0xdcc4 0xdcf8 0xf818 0xf850 0xf85e
18979	1077	
18980	1077	
18981	1077	
18982	1077	
18983	1077	
18984	1077	
18985	1077	
18986	1077	
18987	1077	
18988	1077	
18989	1077	
18990	1077	
18991	1094	0x29b4 0x29be 0xd35a 0x1004c 0x10056 0x10066 0x1006e 0x10088 0x10098 0x100a4 0x100aa 0x100cc 0x106f0 0x10700 0x1070c 0x1087e 0x10880
18992	1096	0xd292 0xd296
18993	1116	0xde24 0xde2c 0xdee6 0xe1b0 0xe1b8 0xe1be 0xe1fe 0xe204 0xe536 0xe53a 0xed18 0xed32 0xed3a 0xef52 0xef56 0xf1f4 0xf1fa 0xf208 0xf20e 0xf5b8
18994	1126	0xac4 0xacc 0xb04 0xb18 0xb1e 0xd26 0xd2c 0xd54 0xd5a 0xdf6
18995	1126	
18996	1139	0x16a 0x16e 0x174 0xada 0xadc 0xae2 0xaf4 0xb0a 0xb14 0xb1c 0xd00 0xd20 0xd46
18997	1139	
18998	1139	
18999	1139	
19000	1139	
19001	1139	
19002	1139	
19003	1139	
19004	1139	
19005	1139	
19006	1142	0xd11a 0xd124 0xd12c
19007	1142	
19008	1142	
19009	1142	
19010	1145	0x7c8 0x7ce 0xcfa
19011	1145	
19012	1145	
19013	1145	
19014	1147	0xcdec 0xcdf4
19015	1147	
19016	1147	
19017	1147	
19018	1147	
19019	1147	
19020	1147	
19021	1147	
19022	1147	
19023	1147	
19024	1147	
19026	1147	
19027	1147	
19028	1147	
19029	1147	
19030	1148	0x7ea
19031	1148	
19032	1148	
19033	1148	
19034	1148	
19035	1148	
19036	1152	0xe706 0xe70c 0xe826 0xe82a
19037	1234	0x8b18 0x8b20 0x8b3c 0x8b46 0xc9f4 0xc9fa 0xca00 0xca06 0xca0c 0xca12 0xd5c2 0xd5cc 0xd5d6 0xd5dc 0xd5e2 0xd5e8 0xd5f0 0xf646 0xf64a 0xf64e 0xf650 0x1017a 0x101a6 0x101ae 0x101d2 0x101da 0x101ea 0x101f8 0x101fe 0x1020e 0x10268 0x10286 0x10290 0x102a4 0x102b4 0x102d0 0x1032e 0x10342 0x10352 0x10374 0x10388 0x10398 0x103a4 0x103ac 0x103bc 0x103c8 0x103cc 0x103e4 0x103f0 0x103f6 0x103fc 0x1041c 0x10450 0x1046c 0x1049e 0x104a4 0x104b8 0x104fe 0x10506 0x1050e 0x1051a 0x10524 0x10556 0x105dc 0x105e8 0x105ec 0x105f4 0x105fc 0x10620 0x10624 0x10626 0x1062e 0x1063e 0x10642 0x1065a 0x10670 0x10678 0x10868 0x1086c 0x10870 0x10874 0x1087a
19038	1234	
19039	1235	0xd352
19040	1235	
19041	1235	
19042	1237	0x10042 0x10046
19043	1237	
19044	1237	
19045	1237	
19046	1237	
19047	1237	
19048	1237	
19049	1237	
19050	1239	0xe538 0xe7a4
19051	1239	
19052	1239	
19053	1239	
19054	1239	
19055	1239	
19056	1239	
19057	1239	
19058	1239	
19060	1239	
19063	1239	
19064	1241	0xd108 0xd142
19065	1241	
19066	1244	0xd60 0xd74 0xdb8
19067	1244	
19068	1244	
19069	1244	
19070	1244	
19071	1244	
19072	1244	
19073	1244	
19074	1244	
19075	1261	0xdeb8 0xdebc 0xdec2 0xdece 0xded8 0xe0a4 0xe0a8 0xeeee 0xef14 0xef1a 0xef26 0xef2c 0xefb0 0xefb8 0xf0e8 0xf500 0xf576
19076	1261	
19077	1261	
19078	1261	
19079	1261	
19080	1261	
19081	1261	
19082	1261	
19083	1261	
19084	1261	
19085	1261	
19086	1261	
19087	1261	
19088	1261	
19090	1261	
19091	1279	0x9a0 0xdd58 0xddc8 0xdf48 0xe02a 0xe02e 0xe034 0xe046 0xe04c 0xef5c 0xef62 0xef68 0xef72 0xef84 0xf0fe 0xf10a 0xf120 0xf13e
19093	1279	
19095	1279	
19096	1279	
19097	1279	
19099	1279	
19101	1279	
19104	1279	
19105	1279	
19106	1279	
19107	1279	
19108	1280	0xaf0
19109	1280	
19110	1280	
19111	1280	
19112	1280	
19113	1280	
19114	1280	
19115	1283	0xdeea 0xdef4 0xef58
19116	1283	
19117	1283	
19118	1283	
19119	1291	0x7c4 0xce0 0xd7c 0xd80 0xd8c 0xd90 0xd98 0xda0
19120	1291	
19121	1291	
19122	1291	
19123	1291	
19124	1291	
19126	1291	
19127	1291	
19128	1291	
19130	1291	
19131	1291	
19132	1291	
19133	1291	
19134	1291	
19135	1291	
19136	1291	
19137	1291	
19138	1291	
19139	1291	
19140	1291	
19141	1291	
19142	1291	
19143	1291	
19144	1291	
19145	1291	
19150	1291	
19155	1291	
19160	1291	
19161	1292	0xcdda
19162	1292	
19163	1292	
19164	1293	0xd9e
19165	1293	
19166	1293	
19167	1293	
19168	1293	
19169	1293	
19170	1293	
19171	1293	
19172	1293	
19173	1293	
19174	1293	
19175	1298	0xbac 0xc2e 0xc66 0xc6a 0xcc0
19176	1298	
19177	1298	
19178	1298	
19179	1298	
19180	1298	
19181	1298	
19182	1298	
19183	1298	
19184	1303	0xb8e 0xb96 0xb9e 0xc22 0xc28
19185	1303	
19186	1303	
19187	1304	0xaba
19188	1304	
19189	1304	
19190	1304	
19191	1304	
19192	1304	
19193	1304	
19194	1304	
19195	1304	
19196	1304	
19197	1304	
19198	1304	
19199	1304	
19200	1304	
19201	1304	
19202	1304	
19203	1304	
19204	1304	
19205	1304	
19206	1304	
19207	1304	
19208	1304	
19209	1304	
19210	1304	
19211	1304	
19212	1304	
19213	1304	
19214	1304	
19215	1304	
19216	1304	
19217	1304	
19218	1304	
19219	1304	
19220	1304	
19221	1304	
19222	1304	
19223	1304	
19224	1304	
19225	1304	
19226	1304	
19228	1304	
19231	1304	
19232	1304	
19233	1304	
19234	1304	
19235	1304	
19236	1304	
19237	1305	0xd70
19238	1305	
19239	1305	
19240	1305	
19241	1305	
19242	1305	
19243	1305	
19245	1305	
19246	1305	
19248	1305	
19251	1305	
19253	1305	
19256	1305	
19261	1305	
19263	1305	
19264	1305	
19265	1305	
19267	1305	
19269	1305	
19272	1305	
19274	1305	
19277	1305	
19282	1305	
19283	1305	
19284	1305	
19285	1305	
19286	1305	
19287	1305	
19288	1305	
19289	1305	
19290	1305	
19291	1305	
19292	1305	
19294	1308	0xf11e 0xf23a 0xf242
19297	1308	
19299	1314	0xddcc 0xddd6 0xdddc 0xdde6 0xddf8 0xdf84
19300	1314	
19302	1317	0xdfb0 0xdfbc 0xdfc4
19304	1317	
19305	1317	
19307	1317	
19309	1317	
19312	1317	
19314	1317	
19316	1317	
19318	1317	
19320	1317	
19323	1317	
19324	1317	
19325	1317	
19326	1317	
19327	1317	
19328	1317	
19330	1317	
19333	1317	
19334	1317	
19335	1317	
19336	1317	
19337	1317	
19338	1317	
19340	1317	
19343	1317	
19353	1317	
19355	1317	
19357	1317	
19359	1317	
19362	1317	
19364	1317	
19366	1317	
19368	1317	
19369	1317	
19370	1317	
19371	1317	
19372	1317	
19373	1317	
19374	1317	
19379	1317	
19384	1317	
19386	1317	
19389	1317	
19392	1317	
19396	1317	
19399	1317	
19401	1317	
19403	1317	
19405	1317	
19410	1317	
19411	1317	
19412	1317	
19414	1317	
19415	1317	
19416	1317	
19417	1317	
19419	1317	
19420	1317	
19422	1317	
19423	1317	
19425	1317	
19427	1317	
19428	1318	0xafe
19430	1318	
19432	1318	
19435	1318	
19440	1318	
19445	1318	
19451	1318	
19456	1318	
19466	1318	
19468	1318	
19469	1318	
19471	1318	
19473	1318	
19476	1318	
19477	1318	
19478	1318	
19479	1318	
19480	1318	
19481	1318	
19482	1318	
19483	1318	
19484	1318	
19485	1318	
19486	1318	
19487	1318	
19488	1318	
19489	1318	
19490	1318	
19566	1318	
19567	1318	
19568	1318	
19569	1318	
19570	1318	
19571	1318	
19572	1318	
19573	1318	
19574	1318	
19575	1318	
19576	1318	
19577	1318	
19578	1318	
19579	1318	
19580	1318	
19581	1318	
19582	1318	
19583	1318	
19584	1318	
19585	1318	
19586	1318	
19587	1318	
19588	1318	
19589	1318	
19590	1318	
19591	1318	
19592	1318	
19593	1318	
19594	1318	
19595	1318	
19596	1318	
19597	1318	
19598	1318	
19599	1318	
19600	1318	
19601	1318	
19602	1318	
19603	1318	
19604	1318	
19605	1318	
19606	1318	
19607	1318	
19608	1318	
19609	1318	
19610	1318	
19611	1318	
19612	1318	
19613	1318	
19614	1318	
19615	1318	
19616	1318	
19617	1318	
19618	1318	
19619	1318	
19620	1318	
19621	1318	
19622	1318	
19623	1318	
19624	1318	
19625	1318	
19626	1318	
19627	1318	
19628	1318	
19629	1318	
19630	1318	
19631	1318	
19632	1318	
19633	1318	
19634	1318	
19635	1318	
19636	1318	
19637	1318	
19638	1318	
19639	1318	
19640	1318	
19641	1318	
19642	1318	
19643	1318	
19644	1318	
19645	1318	
19646	1318	
19647	1318	
19648	1318	
19649	1318	
19650	1318	
19651	1318	
19652	1318	
19653	1318	
19654	1318	
19655	1318	
19656	1318	
19657	1318	
19658	1318	
19659	1318	
19660	1318	
19661	1318	
19662	1318	
19663	1318	
19664	1318	
19665	1318	
19666	1318	
19667	1318	
19668	1318	
19669	1318	
19670	1318	
19671	1318	
19672	1318	
19673	1318	
19674	1318	
19675	1318	
19676	1318	
19677	1318	
19678	1318	
19679	1318	
