# seconds_into_experiment	num_bbs_total	new_bbs_since_last
3393	789	0x12fc 0x1302 0x135a 0x1364 0x136c
3394	789	
3395	789	
3396	789	
3398	789	
3401	789	
3402	789	
3403	789	
3404	789	
3405	789	
3406	789	
3411	789	
3412	789	
3413	789	
3414	789	
3415	789	
3416	789	
3418	789	
3419	789	
3421	789	
3423	789	
3426	789	
3431	789	
3437	789	
3442	789	
3447	789	
3452	789	
3453	789	
3454	789	
3455	789	
3456	789	
3457	789	
3458	789	
3459	789	
3460	789	
3461	789	
3462	789	
3463	789	
3464	789	
3465	789	
3466	789	
3467	789	
3468	789	
3469	789	
3471	789	
3472	789	
3473	789	
3474	789	
3475	789	
3476	789	
3477	789	
3480	789	
3483	789	
3485	789	
3488	789	
3498	789	
3503	789	
3508	789	
3513	789	
3580	789	
3581	789	
3582	789	
3583	789	
3584	789	
3585	789	
3586	789	
3587	789	
3588	789	
3589	789	
3590	789	
3591	789	
3592	789	
3593	789	
3594	789	
3595	789	
3596	789	
3597	789	
3598	789	
3599	789	
3600	789	
3601	789	
3603	789	
3604	789	
3606	789	
3607	789	
3608	789	
3609	789	
3610	789	
3611	789	
3612	789	
3613	789	
3614	789	
3615	789	
3616	789	
3617	789	
3618	789	
3619	789	
3620	789	
3621	789	
3622	789	
3623	789	
3624	789	
3625	789	
3626	789	
3628	789	
3631	789	
3632	789	
3633	789	
3634	789	
3635	789	
3636	789	
3641	789	
3646	789	
3647	789	
3648	789	
3650	789	
3651	789	
3652	789	
3653	789	
3654	789	
3655	789	
3656	789	
3657	789	
3658	789	
3659	789	
3660	789	
3661	789	
3663	789	
3664	789	
3665	789	
3667	789	
3668	789	
3669	789	
3670	789	
3671	789	
3672	789	
3673	789	
3674	789	
3675	789	
3676	789	
3677	789	
3678	789	
3679	789	
3680	789	
3681	789	
3682	789	
3684	789	
3687	789	
3688	789	
3689	789	
3690	789	
3691	789	
3692	789	
3693	789	
3694	789	
3696	789	
3697	789	
3698	789	
3699	789	
3700	789	
3701	789	
3702	789	
3703	789	
3704	789	
3705	789	
3706	789	
3707	789	
3708	789	
3709	789	
3710	789	
3711	789	
3712	789	
3713	789	
3714	789	
3715	789	
3716	789	
3717	789	
3718	789	
3719	789	
3720	789	
3721	789	
3722	789	
3723	789	
3724	789	
3725	789	
3726	789	
3727	789	
3728	789	
3729	789	
3730	789	
3731	789	
3732	789	
3733	789	
3734	789	
3735	789	
3736	789	
3737	789	
3738	789	
3739	789	
3740	789	
3741	789	
3742	789	
3743	789	
3744	789	
3745	789	
3746	789	
3747	789	
3748	789	
3749	789	
3750	789	
3751	789	
3752	789	
3753	789	
3754	789	
3755	789	
3756	789	
3757	789	
3758	789	
3759	789	
3760	789	
3761	789	
3762	789	
3763	789	
3764	789	
3765	789	
3767	789	
3768	789	
3769	789	
3770	789	
3771	789	
3772	789	
3773	789	
3774	789	
3776	789	
3777	789	
3779	789	
3780	789	
3781	789	
3782	789	
3783	789	
3784	789	
3785	789	
3786	789	
3787	789	
3788	789	
3789	789	
3790	789	
3791	789	
3793	789	
3794	789	
3795	789	
3796	789	
3797	789	
3798	789	
3799	789	
3800	789	
3801	789	
3802	789	
3803	789	
3804	789	
3805	789	
3806	789	
3807	789	
3808	789	
3809	789	
3810	789	
3811	789	
3812	789	
3813	789	
3814	789	
3815	789	
3816	789	
3817	789	
3818	789	
3819	789	
3823	789	
3826	789	
3830	789	
3831	789	
3832	789	
3833	789	
3834	789	
3835	789	
3838	789	
3842	789	
3845	789	
3846	789	
3847	789	
3848	789	
3849	789	
3850	789	
3851	789	
3852	789	
3854	789	
3855	789	
3857	789	
3860	789	
3862	789	
3863	789	
3865	789	
3867	789	
3868	789	
3870	789	
3872	789	
3875	789	
3877	789	
3880	789	
3881	789	
3882	789	
3883	789	
3884	789	
3885	789	
3886	789	
3887	789	
3888	789	
3889	789	
3890	789	
3891	789	
3892	789	
3893	789	
3894	789	
3895	789	
3896	789	
3897	789	
3898	789	
3899	789	
3900	789	
3901	789	
3902	789	
3903	789	
3904	789	
3905	789	
3906	789	
3907	789	
3908	789	
3909	789	
3910	789	
3911	789	
3912	789	
3913	789	
3914	789	
3915	789	
3917	789	
3920	789	
3921	789	
3922	789	
3923	789	
3924	789	
3925	789	
3926	789	
3928	789	
3929	789	
3931	789	
3933	789	
3935	789	
3937	789	
3939	789	
3941	789	
3942	789	
3943	789	
3944	789	
3945	789	
3946	789	
3947	789	
3948	789	
3949	789	
3950	789	
3951	789	
3952	789	
3953	789	
3954	789	
3955	789	
3956	789	
3957	789	
3958	789	
3959	789	
3960	789	
3961	789	
3962	789	
3963	789	
3965	789	
3966	789	
3968	789	
3970	789	
3972	789	
3974	789	
3977	789	
3982	789	
3983	789	
3984	789	
3985	789	
3986	789	
3987	789	
3992	789	
3997	789	
3999	789	
4002	789	
4004	789	
4007	789	
4013	789	
4015	789	
4016	789	
4018	789	
4019	789	
4020	789	
4022	789	
4023	789	
4028	789	
4029	789	
4030	789	
4031	789	
4032	789	
4033	789	
4038	789	
4043	789	
4044	789	
4045	789	
4046	789	
4047	789	
4048	789	
4049	789	
4050	789	
4051	789	
4052	789	
4053	789	
4058	789	
4060	789	
4061	789	
4063	789	
4064	789	
4065	789	
4066	789	
4067	789	
4068	789	
4074	789	
4084	789	
4089	789	
4091	789	
4094	789	
4099	789	
4104	789	
4107	789	
4110	789	
4111	789	
4112	789	
4114	789	
4115	789	
4120	789	
4121	789	
4122	789	
4124	789	
4125	789	
4126	789	
4127	789	
4128	789	
4129	789	
4130	789	
4132	789	
4133	789	
4135	789	
4137	789	
4140	789	
4145	789	
4150	789	
4152	789	
4155	789	
4156	789	
4157	789	
4158	789	
4159	789	
4160	789	
4162	789	
4163	789	
4165	789	
4170	789	
4172	789	
4174	789	
4176	789	
4178	789	
4181	789	
4183	789	
4186	789	
4191	789	
4201	789	
4202	789	
4203	789	
4204	789	
4205	789	
4206	789	
4208	789	
4211	789	
4216	789	
4221	789	
4223	789	
4226	789	
4228	789	
4230	789	
4232	789	
4234	789	
4237	789	
4240	789	
4242	789	
4244	789	
4247	789	
4252	789	
4254	789	
4257	789	
4258	789	
4259	789	
4261	789	
4262	789	
4264	789	
4267	789	
4272	789	
4278	789	
4280	789	
4283	789	
4293	789	
4294	789	
4295	789	
4296	789	
4297	789	
4298	789	
4300	789	
4303	789	
4304	789	
4305	789	
4306	789	
4307	789	
4309	789	
4310	789	
4311	789	
4312	789	
4313	789	
4314	789	
4315	789	
4316	789	
4317	789	
4318	789	
4319	789	
4320	789	
4321	789	
4322	789	
4323	789	
4324	789	
4325	789	
4326	789	
4328	789	
4329	789	
4330	789	
4331	789	
4332	789	
4333	789	
4334	789	
4336	789	
4339	789	
4341	789	
4342	789	
4344	789	
4345	789	
4346	789	
4348	789	
4349	789	
4354	789	
4360	789	
4365	789	
4370	789	
4372	789	
4375	789	
4380	789	
4385	789	
4387	789	
4390	789	
4392	789	
4393	789	
4395	789	
4401	789	
4406	789	
4411	789	
4421	789	
4431	789	
4432	789	
4433	789	
4434	789	
4435	789	
4436	789	
4437	789	
4438	789	
4439	789	
4440	789	
4441	789	
4442	789	
4443	789	
4444	789	
4446	789	
4447	789	
4452	789	
4457	789	
4458	789	
4459	789	
4460	789	
4461	789	
4462	789	
4463	789	
4464	789	
4465	789	
4466	789	
4467	789	
4469	789	
4472	789	
4477	789	
4478	789	
4479	789	
4480	789	
4481	789	
4482	789	
4483	789	
4484	789	
4485	789	
4486	789	
4487	789	
4488	789	
4489	789	
4490	789	
4491	789	
4492	789	
4493	789	
4494	789	
4495	789	
4496	789	
4497	789	
4498	789	
4499	789	
4500	789	
4501	789	
4502	789	
4503	789	
4505	789	
4507	789	
4509	789	
4511	789	
4513	789	
4514	789	
4515	789	
4516	789	
4517	789	
4518	789	
4519	789	
4520	789	
4521	789	
4522	789	
4523	789	
4524	789	
4525	789	
4526	789	
4527	789	
4528	789	
4530	789	
4533	789	
4534	789	
4535	789	
4536	789	
4537	789	
4538	789	
4539	789	
4540	789	
4541	789	
4542	789	
4543	789	
4544	789	
4545	789	
4546	789	
4547	789	
4548	789	
4549	789	
4550	789	
4551	789	
4553	789	
4554	789	
4559	789	
4562	789	
4566	789	
4569	789	
4574	789	
4579	789	
4580	789	
4581	789	
4582	789	
4583	789	
4584	789	
4585	789	
4586	789	
4587	789	
4588	789	
4589	789	
4590	789	
4591	789	
4592	789	
4593	789	
4594	789	
4595	789	
4596	789	
4597	789	
4598	789	
4599	789	
4600	789	
4601	789	
4602	789	
4603	789	
4604	789	
4605	789	
4607	789	
4608	789	
4610	789	
4611	789	
4612	789	
4613	789	
4614	789	
4615	789	
4617	789	
4620	789	
4630	789	
4631	789	
4632	789	
4633	789	
4634	789	
4635	789	
4640	789	
4641	789	
4642	789	
4643	789	
4644	789	
4645	789	
4647	789	
4648	789	
4650	789	
4651	789	
4652	789	
4653	789	
4654	789	
4655	789	
4656	789	
4658	789	
4661	789	
4662	789	
4663	789	
4664	789	
4665	789	
4666	789	
4676	789	
4678	789	
4681	789	
4684	789	
4686	789	
4691	789	
4692	789	
4693	789	
4695	789	
4696	789	
4701	789	
4703	789	
4706	789	
4712	789	
4717	789	
4732	789	
4737	789	
4742	789	
4744	789	
4747	789	
4749	789	
4752	789	
4753	789	
4754	789	
4755	789	
4756	789	
4757	789	
4758	789	
4759	789	
4761	789	
4762	789	
4767	789	
4768	789	
4769	789	
4770	789	
4771	789	
4772	789	
4773	789	
4774	789	
4775	789	
4776	789	
4777	789	
4783	789	
4793	789	
4798	789	
4813	789	
4815	789	
4818	789	
4820	789	
4823	789	
4833	789	
4835	789	
4836	789	
4838	789	
4859	789	
4879	789	
4889	789	
4894	789	
4904	789	
4909	789	
4911	789	
4914	789	
4919	789	
4921	789	
4924	789	
4960	789	
4970	789	
4996	789	
5006	789	
5021	789	
5024	789	
5028	789	
5031	789	
5033	789	
5036	789	
5051	789	
5062	789	
5064	789	
5066	789	
5068	789	
5070	789	
5072	789	
5074	789	
5076	789	
5078	789	
5080	789	
5082	789	
5084	789	
5087	789	
5089	789	
5091	789	
5093	789	
5095	789	
5097	789	
5099	789	
5101	789	
5103	789	
5105	789	
5107	789	
5109	789	
5110	789	
5112	789	
5118	789	
5123	789	
5138	789	
5140	789	
5143	789	
5144	789	
5145	789	
5146	789	
5147	789	
5148	789	
5158	789	
5199	789	
5210	789	
5220	789	
5230	789	
5232	789	
5234	789	
5236	789	
5238	789	
5240	789	
5250	789	
5261	789	
5266	789	
5281	789	
5291	789	
5352	789	
5362	789	
5378	789	
5380	789	
5383	789	
5398	789	
5422	789	
5445	789	
5469	789	
5474	789	
5484	789	
5494	789	
5504	789	
5517	789	
5530	789	
5550	789	
5565	789	
5595	789	
5615	789	
5626	789	
5636	789	
5637	789	
5638	789	
5640	789	
5641	789	
5646	789	
5672	789	
5707	789	
5713	789	
5718	789	
5730	789	
5743	789	
5824	789	
5855	789	
5860	789	
5875	789	
5916	789	
5931	789	
5934	789	
5938	789	
5941	789	
5946	789	
5948	789	
5951	789	
5956	789	
5961	789	
5981	789	
5992	789	
6007	789	
6028	789	
6036	789	
6043	789	
6044	789	
6045	789	
6047	789	
6048	789	
6050	789	
6053	789	
6064	789	
6079	789	
6089	789	
6100	789	
6110	789	
6116	789	
6122	789	
6128	789	
6134	789	
6140	789	
6142	789	
6143	789	
6145	789	
6147	789	
6150	789	
6155	789	
6160	789	
6165	789	
6190	789	
6201	789	
6206	789	
6214	789	
6222	789	
6230	789	
6238	789	
6245	789	
6253	789	
6261	789	
6269	789	
6277	789	
6279	789	
6282	789	
6285	789	
6287	789	
6292	789	
6293	789	
6294	789	
6296	789	
6297	789	
6299	789	
6302	789	
6304	789	
6307	789	
6317	789	
6322	789	
6333	789	
6338	789	
6343	789	
6348	789	
6350	789	
6353	789	
6368	789	
6370	789	
6371	789	
6373	789	
6375	789	
6376	789	
6378	789	
6380	789	
6381	789	
6383	789	
6421	789	
6460	789	
6500	789	
6510	789	
6520	789	
6551	789	
6557	789	
6563	789	
6569	789	
6575	789	
6581	789	
6587	789	
6589	789	
6592	789	
6597	789	
6602	789	
6607	789	
6658	789	
6703	789	
6718	789	
6728	789	
6744	789	
6764	789	
6835	789	
6840	789	
6845	789	
6886	789	
6926	789	
6931	789	
6937	789	
6955	789	
6972	789	
6988	789	
7003	789	
7013	789	
7053	789	
7079	789	
7089	789	
7099	789	
7195	789	
7226	789	
7234	789	
7243	789	
7251	789	
7253	789	
7254	789	
7256	789	
7258	789	
7261	789	
7287	789	
7292	789	
7297	789	
7347	789	
7393	789	
7464	789	
7520	789	
7522	789	
7525	789	
7540	789	
7548	789	
7556	789	
7586	789	
7627	789	
7672	789	
7703	789	
7733	789	
7830	789	
7840	789	
7875	789	
7896	789	
7906	789	
7916	789	
7941	789	
7952	789	
7972	789	
8007	789	
8027	789	
8038	789	
8260	789	
8270	789	
8280	789	
8290	789	
8372	789	
8398	789	
8408	789	
8418	789	
8421	789	
8424	789	
8426	789	
8429	789	
8432	789	
8435	789	
8437	789	
8440	789	
8443	789	
8445	789	
8446	789	
8448	789	
8449	789	
8451	789	
8453	789	
8454	789	
8456	789	
8457	789	
8459	789	
8461	789	
8462	789	
8464	789	
8469	789	
8472	789	
8476	789	
8479	789	
8481	789	
8484	789	
8487	789	
8490	789	
8495	789	
8500	789	
8505	789	
8510	789	
8627	789	
8653	789	
8663	789	
8739	789	
8815	789	
8926	789	
8957	789	
8977	789	
8997	789	
9007	789	
9023	789	
9043	789	
9154	789	
9177	789	
9200	789	
9312	789	
9367	789	
9398	789	
9399	789	
9400	789	
9401	789	
9402	789	
9403	789	
9404	789	
9405	789	
9406	789	
9407	789	
9408	789	
9410	789	
9411	789	
9413	789	
9414	789	
9415	789	
9417	789	
9418	789	
9423	789	
9469	789	
9505	789	
9530	789	
9555	789	
9581	789	
9606	789	
9677	789	
9707	789	
9748	789	
9766	789	
9783	789	
9875	789	
9991	789	
10128	789	
10311	789	
10334	789	
10357	789	
10418	789	
10479	789	
10540	789	
10565	789	
10590	789	
10611	789	
10631	789	
10652	789	
10667	789	
10670	789	
10674	789	
10677	789	
10682	789	
10743	789	
10748	789	
10855	789	
10864	789	
10873	789	
10882	789	
10891	789	
10900	789	
10956	789	
11032	789	
11180	789	
11190	789	
11241	789	
11252	789	
11263	789	
11274	789	
11284	789	
11295	789	
11306	789	
11317	789	
11318	789	
11319	789	
11320	789	
11321	789	
11322	789	
11323	789	
11327	789	
11331	789	
11335	789	
11340	789	
11344	789	
11348	789	
11350	789	
11351	789	
11353	789	
11355	789	
11356	789	
11358	789	
11363	789	
11373	789	
11378	789	
11383	789	
11384	789	
11385	789	
11387	789	
11388	789	
11389	789	
11391	789	
11392	789	
11393	789	
11398	789	
11400	789	
11402	789	
11404	789	
11409	789	
11414	789	
11424	789	
11426	789	
11429	789	
11432	789	
11434	789	
11436	789	
11437	789	
11439	789	
11441	789	
11444	789	
11452	791	0xcb12 0xcb1c
11459	791	
11475	791	
11477	793	0xcb16 0xcb1e
11480	793	
11485	793	
11505	793	
11526	793	
11592	793	
11597	793	
11598	793	
11599	793	
11600	793	
11601	793	
11602	793	
11678	793	
11688	793	
11836	793	
11912	793	
12180	793	
12333	793	
12338	793	
12348	793	
12353	793	
12355	793	
12358	793	
12363	793	
12368	793	
12370	793	
12371	793	
12373	793	
12384	793	
12389	793	
12424	793	
12434	793	
12464	793	
12495	793	
12500	793	
12505	793	
12536	793	
12551	793	
12592	793	
12597	793	
12602	793	
12632	793	
12662	793	
12664	793	
12667	793	
12670	793	
12673	793	
12678	793	
12680	793	
12681	793	
12683	793	
12688	793	
12690	793	
12693	793	
12706	793	
12719	793	
12720	793	
12721	793	
12722	793	
12723	793	
12724	793	
12725	793	
12726	793	
12727	793	
12728	793	
12729	793	
12730	793	
12731	793	
12732	793	
12733	793	
12734	793	
12735	793	
12736	793	
12737	793	
12738	793	
12739	793	
12744	793	
12745	793	
12746	793	
12748	793	
12749	793	
12750	793	
12751	793	
12752	793	
12753	793	
12754	793	
12756	793	
12757	793	
12759	793	
12761	793	
12762	793	
12764	793	
12767	793	
12770	793	
12772	793	
12773	793	
12775	793	
12777	793	
12780	793	
12782	793	
12783	793	
12785	795	0x1a70 0x1a7a
12795	795	
12800	795	
12809	795	
12817	795	
12826	795	
12835	795	
12844	795	
12852	795	
12861	795	
12863	795	
12866	795	
12872	795	
12874	795	
12877	795	
12882	795	
12886	795	
12890	795	
12893	795	
12897	795	
12902	795	
12903	795	
12904	795	
12905	795	
12906	795	
12974	810	0x1a80 0x1a94 0x1ad6 0x1ada 0x1ade 0x1aec 0x1af0 0x1bb8 0x1bbc 0x1bc0 0x1bca 0x1bce 0x1bd8 0x1bdc 0x1be6
12975	810	
12976	810	
12977	810	
12978	810	
12979	810	
12980	810	
12981	810	
12982	810	
12983	810	
12984	810	
12985	810	
12986	810	
12987	810	
12988	810	
12989	810	
12990	810	
12991	810	
12992	810	
12993	810	
12994	810	
12995	810	
12996	810	
12997	810	
12998	810	
12999	810	
13000	810	
13001	810	
13002	810	
13003	810	
13004	810	
13005	810	
13006	810	
13007	810	
13008	810	
13009	810	
13010	810	
13011	810	
13012	810	
13013	810	
13014	810	
13015	810	
13016	810	
13017	810	
13018	810	
13019	810	
13020	810	
13021	810	
13022	810	
13023	810	
13024	810	
13025	810	
13026	810	
13027	810	
13028	810	
13029	810	
13030	810	
13031	810	
13033	810	
13034	810	
13035	810	
13036	810	
13037	810	
13038	810	
13039	810	
13040	810	
13041	810	
13042	810	
13043	810	
13044	810	
13045	810	
13046	810	
13047	810	
13048	810	
13199	810	
13200	810	
13201	810	
13202	810	
13203	810	
13204	810	
13205	810	
13206	810	
13207	810	
13208	810	
13209	810	
13210	810	
13211	810	
13212	810	
13213	810	
13214	810	
13215	810	
13216	810	
13217	810	
13218	810	
13219	810	
13220	810	
13221	810	
13222	810	
13223	810	
13224	810	
13225	810	
13226	810	
13227	810	
13228	810	
13229	810	
13230	810	
13231	810	
13232	810	
13234	810	
13235	810	
13237	810	
13240	810	
13241	810	
13242	810	
13243	810	
13244	810	
13245	810	
13246	810	
13247	810	
13248	810	
13249	810	
13250	810	
13251	810	
13252	810	
13253	810	
13254	810	
13255	810	
13256	810	
13257	810	
13258	810	
13259	810	
13260	810	
13261	810	
13262	810	
13263	810	
13264	810	
13265	810	
13266	810	
13267	810	
13268	810	
13269	810	
13270	810	
13271	810	
13272	810	
13273	810	
13274	810	
13275	810	
13276	810	
13277	810	
13278	810	
13279	810	
13280	810	
13281	810	
13282	810	
13283	810	
13284	810	
13285	810	
13286	810	
13287	810	
13288	810	
13289	810	
13290	810	
13291	810	
13293	810	
13296	810	
13297	810	
13298	810	
13299	810	
13300	810	
13301	810	
13302	810	
13303	810	
13304	810	
13305	810	
13306	810	
13307	810	
13308	810	
13309	810	
13310	810	
13311	810	
13312	810	
13313	810	
13314	810	
13315	810	
13316	810	
13318	810	
13321	810	
13323	810	
13326	810	
13327	810	
13328	810	
13329	810	
13330	810	
13331	810	
13332	810	
13333	810	
13334	810	
13335	810	
13336	810	
13338	810	
13339	810	
13341	810	
13342	810	
13343	810	
13344	810	
13345	810	
13346	810	
13349	810	
13352	810	
13357	810	
13362	810	
13364	810	
13367	810	
13372	810	
13373	810	
13374	810	
13376	810	
13377	810	
13378	810	
13379	810	
13380	810	
13381	810	
13382	810	
13384	810	
13386	810	
13388	810	
13391	810	
13393	810	
13395	810	
13397	810	
13398	810	
13399	810	
13400	810	
13401	810	
13402	810	
13403	810	
13404	810	
13405	810	
13406	810	
13407	810	
13410	810	
13413	810	
13415	810	
13418	810	
13420	810	
13423	810	
13425	810	
13428	810	
13429	810	
13430	810	
13431	810	
13432	810	
13433	810	
13434	810	
13435	810	
13436	810	
13437	810	
13438	810	
13443	810	
13448	810	
13453	810	
13461	810	
13469	810	
13479	810	
13481	810	
13484	810	
13489	810	
13494	810	
13499	810	
13504	810	
13505	810	
13506	810	
13507	810	
13508	812	0x136e 0x137c
13509	812	
13510	812	
13511	812	
13512	812	
13513	812	
13514	812	
13516	812	
13519	812	
13522	812	
13525	812	
13526	812	
13527	812	
13528	812	
13529	812	
13530	812	
13531	812	
13532	812	
13533	812	
13534	812	
13535	812	
13536	812	
13537	812	
13538	812	
13539	812	
13540	812	
13541	812	
13542	812	
13543	812	
13544	812	
13545	812	
13547	812	
13548	812	
13550	812	
13551	812	
13552	812	
13553	812	
13554	812	
13555	812	
13556	812	
13557	812	
13558	812	
13559	812	
13560	812	
13561	812	
13562	812	
13563	812	
13564	812	
13565	812	
13566	812	
13567	812	
13568	812	
13569	812	
13570	812	
13571	812	
13572	812	
13573	812	
13574	812	
13575	812	
13576	812	
13581	812	
13582	812	
13583	812	
13584	812	
13585	812	
13586	812	
13587	812	
13588	812	
13589	812	
13590	812	
13591	812	
13592	812	
13593	812	
13594	812	
13595	812	
13596	812	
13597	812	
13598	812	
13599	812	
13600	812	
13601	812	
13602	812	
13603	812	
13604	812	
13605	812	
13606	812	
13608	812	
13609	812	
13611	812	
13613	812	
13616	812	
13621	812	
13622	812	
13623	812	
13624	812	
13625	812	
13626	812	
13632	812	
13698	812	
13699	812	
13700	812	
13701	812	
13702	812	
13703	812	
13704	812	
13705	812	
13706	812	
13707	812	
13708	812	
13709	812	
13710	812	
13711	812	
13712	812	
13713	812	
13714	812	
13715	812	
13716	812	
13717	812	
13718	812	
13719	812	
13720	812	
13721	812	
13722	812	
13723	812	
13724	812	
13725	812	
13726	812	
13727	812	
13728	812	
13729	812	
13730	812	
13731	812	
13732	812	
13733	812	
13734	812	
13735	812	
13736	812	
13737	812	
13738	812	
13739	812	
13740	812	
13741	812	
13742	812	
13743	812	
13744	812	
13745	812	
13746	812	
13747	812	
13748	812	
13749	812	
13750	812	
13751	812	
13752	812	
13753	812	
13754	812	
13755	812	
13756	812	
13757	812	
13758	812	
13759	812	
13760	812	
13761	812	
13762	812	
13763	812	
13764	812	
13765	812	
13766	812	
13767	812	
13768	812	
13769	812	
13770	812	
13771	812	
13772	812	
13773	812	
13774	812	
13775	812	
13776	812	
13777	812	
13778	812	
13779	812	
13780	812	
13781	812	
13782	812	
13783	812	
13784	812	
13785	812	
13786	812	
13787	812	
13788	812	
13789	812	
13790	812	
13791	812	
13792	812	
13793	812	
13794	812	
13795	812	
13796	812	
13797	812	
13798	812	
13799	812	
13800	812	
13801	812	
13802	812	
13803	812	
13804	812	
13805	812	
13806	812	
13807	812	
13808	812	
13809	812	
13810	812	
13811	812	
13812	812	
13813	812	
13814	812	
13815	812	
13816	812	
13817	812	
13818	812	
13819	812	
13820	812	
13821	812	
13822	812	
13823	812	
13824	812	
13825	812	
13826	812	
13827	812	
13828	812	
13829	812	
13830	812	
13831	812	
13832	812	
13833	812	
13834	812	
13835	812	
13836	812	
13837	812	
13838	812	
13839	812	
13840	812	
13841	812	
13842	812	
13843	812	
13844	812	
13845	812	
13846	812	
13847	812	
13848	812	
13849	812	
13850	812	
13851	812	
13852	812	
13853	812	
13854	812	
13855	812	
13856	812	
13857	812	
13858	812	
13859	812	
13860	812	
13861	812	
13862	812	
13863	812	
13864	812	
13865	812	
13866	812	
13871	812	
13873	812	
13876	812	
13881	812	
13887	812	
13892	812	
13893	812	
13894	812	
13895	812	
13896	812	
13897	812	
13898	812	
13899	812	
13900	812	
13901	812	
13902	812	
13903	812	
13904	812	
13906	812	
13907	812	
13908	812	
13909	812	
13911	812	
13912	812	
13916	812	
13919	812	
13923	812	
13928	812	
13929	812	
13930	812	
13931	812	
13932	812	
13933	812	
13934	812	
13935	812	
13936	812	
13937	812	
13938	812	
13939	812	
13940	812	
13941	812	
13942	812	
13943	812	
13944	812	
13945	812	
13946	812	
13947	812	
13948	812	
13949	812	
13950	812	
13951	812	
13952	812	
13953	812	
13954	812	
13955	812	
13956	812	
13957	812	
13958	812	
13959	812	
13960	812	
13961	812	
13962	812	
13963	812	
13964	812	
13965	812	
13966	812	
13967	812	
13968	812	
13969	812	
13970	812	
13971	812	
13972	812	
13973	812	
13974	812	
13975	812	
13976	812	
13977	812	
13978	812	
13979	812	
13980	812	
13981	812	
13982	812	
13983	812	
13984	812	
13985	812	
13986	812	
13987	812	
13988	812	
13989	812	
13990	812	
13991	812	
13993	812	
13994	812	
13995	812	
13996	812	
13997	812	
13998	812	
13999	812	
14000	812	
14001	812	
14002	812	
14003	812	
14004	812	
14005	812	
14006	812	
14007	812	
14008	812	
14009	812	
14010	812	
14011	812	
14012	812	
14013	812	
14014	812	
14015	812	
14016	812	
14017	812	
14019	812	
14020	812	
14022	812	
14023	812	
14025	812	
14030	812	
14032	812	
14035	812	
14036	812	
14037	812	
14039	812	
14040	812	
14042	812	
14045	812	
14047	812	
14050	812	
14053	812	
14056	812	
14061	812	
14062	812	
14063	812	
14065	812	
14066	812	
14067	812	
14068	812	
14069	812	
14070	812	
14071	812	
14072	812	
14073	812	
14074	812	
14075	812	
14076	812	
14077	812	
14078	812	
14079	812	
14080	812	
14081	812	
14086	812	
14087	812	
14088	812	
14090	812	
14091	812	
14092	812	
14093	812	
14095	812	
14096	812	
14101	812	
14103	812	
14106	812	
14107	812	
14108	812	
14109	812	
14110	812	
14111	812	
14112	812	
14113	812	
14114	812	
14115	812	
14116	812	
14117	812	
14118	812	
14119	812	
14121	812	
14122	812	
14123	812	
14124	812	
14125	812	
14126	812	
14127	812	
14129	812	
14130	812	
14132	812	
14134	812	
14135	812	
14137	812	
14139	812	
14140	812	
14142	812	
14144	812	
14147	812	
14149	812	
14150	812	
14152	812	
14154	812	
14157	812	
14168	812	
14169	812	
14170	812	
14172	812	
14173	812	
14174	812	
14175	812	
14176	812	
14177	812	
14178	812	
14183	812	
14188	812	
14193	812	
14198	812	
14203	812	
14229	812	
14231	812	
14232	812	
14234	812	
14235	812	
14236	812	
14238	812	
14239	812	
14240	812	
14241	812	
14242	812	
14243	812	
14244	812	
14246	812	
14249	812	
14251	812	
14252	812	
14254	812	
14259	812	
14261	812	
14262	812	
14264	812	
14265	812	
14266	812	
14268	812	
14269	812	
14271	812	
14274	812	
14279	812	
14281	812	
14283	812	
14285	812	
14287	812	
14288	812	
14290	812	
14295	812	
14300	812	
14302	812	
14303	812	
14305	812	
14306	812	
14307	812	
14308	812	
14309	812	
14310	812	
14312	812	
14313	812	
14315	812	
14317	812	
14320	812	
14321	812	
14322	812	
14323	812	
14324	812	
14325	812	
14326	812	
14327	812	
14328	812	
14329	812	
14330	812	
14332	812	
14335	812	
14336	812	
14337	812	
14338	812	
14339	812	
14340	812	
14342	812	
14343	812	
14345	812	
14347	812	
14350	812	
14352	812	
14355	812	
14357	812	
14359	812	
14361	812	
14366	812	
14371	812	
14376	812	
14377	812	
14378	812	
14379	812	
14380	812	
14381	812	
14383	812	
14385	812	
14387	812	
14389	812	
14390	812	
14392	812	
14394	812	
14396	812	
14401	812	
14403	812	
14406	812	
14414	812	
14422	812	
14427	812	
14429	812	
14430	812	
14432	812	
14437	812	
14447	812	
14448	812	
14449	812	
14450	812	
14451	812	
14452	812	
14453	812	
14454	812	
14455	812	
14456	812	
14457	812	
14462	812	
14472	812	
14474	812	
14476	812	
14478	812	
14483	812	
14488	812	
14496	812	
14503	812	
14513	812	
14515	812	
14516	812	
14518	812	
14520	812	
14521	812	
14523	812	
14528	812	
14544	812	
14546	812	
14549	812	
14559	812	
14570	812	
14575	812	
14579	812	
14583	812	
14586	812	
14590	812	
14600	812	
14604	812	
14607	812	
14611	812	
14616	812	
14618	812	
14621	812	
14631	812	
14632	812	
14633	812	
14634	812	
14635	812	
14636	812	
14638	812	
14641	812	
14644	812	
14646	812	
14647	812	
14648	812	
14650	812	
14651	812	
14657	812	
14662	812	
14667	812	
14669	812	
14672	812	
14674	812	
