# seconds_into_experiment	num_bbs_total	new_bbs_since_last
56058	380	
56063	380	
56068	380	
56083	380	
56088	380	
56303	380	
56308	380	
56563	380	
56652	380	
56741	380	
56830	380	
56835	380	
56840	380	
56845	380	
56856	380	
56927	380	
56932	381	0x8006b40
56996	381	
57058	381	
57135	381	
57227	381	
57318	381	
57493	381	
57503	381	
57718	381	
57739	381	
58015	381	
58020	381	
58302	381	
58394	381	
58404	381	
58501	381	
58767	381	
58772	381	
58778	381	
58783	381	
58803	381	
58814	381	
58829	381	
58834	381	
58860	381	
58880	381	
59035	381	
59051	381	
59185	381	
59200	381	
59366	381	
59368	381	
59371	381	
59513	381	
59655	381	
59691	381	
59707	381	
59723	381	
60045	381	
60071	381	
60088	381	
60171	381	
60279	381	
60299	381	
61554	381	
61704	381	
61735	381	
61792	381	
61843	381	
62489	381	
62810	381	
63442	381	
63468	381	
63473	381	
63540	381	
64349	381	
65005	381	
65077	381	
65113	381	
65365	381	
65867	381	
65960	381	
65991	381	
66001	381	
66011	381	
66611	381	
66624	381	
66637	381	
66642	381	
67031	381	
70687	381	
71561	381	
72303	381	
74401	381	
74601	381	
75890	381	
82136	381	
82821	381	
82826	381	
84254	381	
