# seconds_into_experiment	num_bbs_total	new_bbs_since_last
794	1698	
795	1698	
796	1698	
797	1699	0x801034e
798	1699	
799	1701	0x8003e38 0x8003e46
800	1706	0x8003e3e 0x8003f0a 0x8004268 0x8009610 0x8009616
801	1724	0x800317c 0x800318e 0x800319c 0x80031b6 0x80031be 0x80031c6 0x80031d6 0x800320c 0x800321c 0x8003224 0x80034ac 0x80034f0 0x80034f6 0x8003506 0x8003574 0x8003ace 0x800581c 0x8005d20
802	1728	0x800322c 0x8003234 0x800323c 0x80034c4
803	1733	0x8003e92 0x800425e 0x8004272 0x8004280 0x8004292
804	1733	
805	1733	
806	1736	0x8003494 0x80034e6 0x80039ee
807	1738	0x8003242 0x8003338
808	1740	0x8005f8a 0x8005fb4
809	1741	0x8005d00
810	1746	0x8003244 0x800324c 0x8003254 0x8005d40 0x8005d44
811	1746	
812	1750	0x8003214 0x8005f06 0x800961c 0x8009622
813	1750	
814	1750	
815	1750	
816	1750	
817	1750	
818	1750	
819	1751	0x800428a
820	1751	
821	1752	0x800322a
822	1752	
823	1753	0x80034ee
825	1756	0x8004168 0x800418a 0x8004298
826	1756	
828	1756	
830	1756	
833	1756	
834	1756	
835	1756	
837	1756	
838	1756	
843	1756	
848	1756	
854	1756	
856	1756	
857	1756	
859	1756	
861	1756	
862	1756	
864	1756	
869	1756	
874	1756	
876	1756	
879	1756	
884	1756	
894	1756	
904	1756	
909	1756	
911	1756	
914	1756	
916	1756	
918	1756	
920	1756	
923	1756	
925	1756	
930	1756	
1039	1768	0x800175a 0x800237e 0x8002388 0x8002404 0x8002a2c 0x8005bf8 0x8005c00 0x8005c0a 0x8005e68 0x8005fa2 0x8005fa6 0x8005faa
1040	1768	
1041	1768	
1042	1768	
1043	1768	
1044	1768	
1045	1768	
1046	1768	
1047	1768	
1048	1768	
1049	1768	
1050	1768	
1051	1768	
1052	1768	
1053	1768	
1054	1768	
1055	1768	
1056	1768	
1057	1768	
1058	1768	
1059	1768	
1060	1768	
1061	1768	
1062	1768	
1063	1768	
1064	1768	
1065	1768	
1066	1768	
1067	1768	
1068	1768	
1069	1768	
1070	1768	
1071	1768	
1072	1768	
1073	1768	
1074	1768	
1075	1768	
1076	1768	
1077	1768	
1078	1768	
1079	1768	
1080	1768	
1081	1768	
1082	1768	
1083	1768	
1084	1769	0x8005eae
1085	1769	
1086	1769	
1088	1769	
1089	1769	
1090	1769	
1091	1769	
1092	1769	
1093	1769	
1094	1769	
1095	1769	
1096	1769	
1098	1769	
1099	1769	
1100	1773	0x800089a 0x80008a2 0x80008a6 0x80008b8
1101	1775	0x80065ce 0x80065d2
1102	1775	
1103	1775	
1104	1775	
1105	1775	
1106	1775	
1107	1775	
1108	1775	
1109	1775	
1110	1775	
1111	1775	
1112	1775	
1113	1775	
1114	1775	
1115	1775	
1116	1775	
1117	1775	
1118	1775	
1119	1775	
1120	1775	
1121	1775	
1122	1775	
1123	1775	
1124	1775	
1125	1775	
1126	1775	
1127	1775	
1128	1775	
1129	1775	
1130	1775	
1131	1775	
1132	1781	0x8000854 0x800085a 0x8000864 0x8002dc0 0x8002dc6 0x8002dcc
1133	1781	
1134	1781	
1135	1781	
1137	1781	
1140	1783	0x8005c18 0x8005c1e
1141	1783	
1142	1783	
1143	1783	
1144	1783	
1145	1783	
1146	1783	
1147	1783	
1148	1783	
1149	1783	
1150	1783	
1152	1783	
1155	1783	
1157	1783	
1160	1783	
1162	1783	
1163	1783	
1165	1783	
1167	1783	
1168	1783	
1170	1783	
1171	1783	
1172	1786	0x80065c0 0x80065ea 0x800660c
1173	1786	
1174	1786	
1175	1786	
1177	1786	
1178	1786	
1180	1786	
1181	1786	
1182	1786	
1183	1787	0x8006534
1184	1787	
1185	1787	
1187	1787	
1190	1787	
1191	1787	
1192	1787	
1193	1787	
1194	1787	
1195	1787	
1197	1787	
1198	1787	
1200	1787	
1201	1787	
1202	1787	
1203	1787	
1204	1787	
1205	1787	
1206	1787	
1207	1787	
1208	1787	
1209	1787	
1210	1787	
1211	1787	
1212	1787	
1213	1787	
1214	1787	
1215	1787	
1216	1787	
1218	1787	
1219	1788	0x8006354
1221	1788	
1223	1788	
1224	1788	
1226	1788	
1227	1788	
1228	1788	
1230	1789	0x8004264
1231	1789	
1233	1789	
1234	1789	
1236	1789	
1237	1789	
1238	1789	
1239	1789	
1240	1789	
1241	1789	
1242	1789	
1243	1789	
1244	1789	
1245	1789	
1246	1789	
1247	1789	
1248	1789	
1249	1789	
1250	1789	
1251	1789	
1252	1789	
1253	1789	
1254	1789	
1255	1789	
1256	1789	
1257	1789	
1258	1789	
1259	1790	0x800688e
1261	1793	0x8003f16 0x8003f1a 0x8003f2a
1262	1793	
1267	1793	
1268	1793	
1269	1794	0x8005ae4
1270	1794	
1271	1794	
1272	1796	0x800671a 0x800678e
1273	1805	0x8002212 0x8002240 0x800226c 0x8002272 0x800228a 0x8002292 0x8002298 0x8002304 0x8002326
1274	1805	
1275	1805	
1276	1805	
1277	1805	
1278	1813	0x8006624 0x800663c 0x800665c 0x800665e 0x8006662 0x8006676 0x800667e 0x8006686
1279	1813	
1280	1813	
1281	1813	
1282	1813	
1284	1813	
1287	1813	
1289	1813	
1290	1817	0x80023bc 0x80023c2 0x8002406 0x80029fe
1292	1817	
1293	1817	
1294	1817	
1295	1817	
1296	1817	
1297	1817	
1298	1818	0x800597e
1299	1818	
1300	1818	
1301	1818	
1302	1819	0x8006494
1303	1819	
1304	1820	0x8006334
1305	1820	
1307	1820	
1308	1820	
1310	1820	
1311	1820	
1313	1820	
1314	1820	
1315	1820	
1316	1820	
1317	1820	
1318	1820	
1320	1820	
1323	1820	
1325	1820	
1328	1820	
1329	1821	0x800357e
1330	1822	0x8003590
1331	1828	0x80035fc 0x8003652 0x800365c 0x800366c 0x800372e 0x8003738
1332	1829	0x8003638
1333	1833	0x8003498 0x80034a0 0x80034aa 0x80034c8
1334	1836	0x8003480 0x8003488 0x8003492
1335	1837	0x8003576
1336	1837	
1337	1837	
1338	1837	
1339	1838	0x80034b0
1340	1838	
1342	1962	0x8000a80 0x8000a8c 0x8000aa0 0x8000b14 0x8000bbe 0x8000bc2 0x8000bd0 0x8000d16 0x8000d18 0x8000d24 0x8000d26 0x8000d2a 0x8000d2e 0x8000d4c 0x8000d50 0x8000de4 0x8000e08 0x8000e0c 0x8000e10 0x8000e1a 0x800393e 0x800396a 0x80039f2 0x8003a38 0x8003a3c 0x8003a4a 0x8003ab6 0x8003ac4 0x8007cf6 0x8007cfe 0x8007d08 0x8007d18 0x8007d1e 0x8007d28 0x8007d30 0x8007d36 0x8007d48 0x8007d5a 0x8007d5c 0x8007d64 0x8007fb4 0x800800a 0x8008046 0x800805c 0x8008062 0x800807e 0x8008264 0x800826a 0x8008272 0x8008284 0x800828c 0x8008292 0x80087e8 0x8008800 0x8008802 0x8008806 0x8008818 0x8008822 0x800882c 0x8008836 0x800883c 0x8008846 0x800898a 0x8008994 0x80089a4 0x80089ac 0x80089e0 0x8008ed0 0x8008ef4 0x8008ef8 0x8008f06 0x8008f0e 0x8008f18 0x8008f1e 0x8008f30 0x8008f46 0x8008f7c 0x80090bc 0x80090e0 0x80090fe 0x8009174 0x800920c 0x80093ee 0x8009400 0x8009414 0x8009504 0x8009548 0x8009594 0x800959e 0x80095ba 0x80095cc 0x8009a40 0x8009a58 0x8009a60 0x8009a68 0x8009a70 0x8009a80 0x8009ab0 0x8009ae2 0x8009af2 0x8009b10 0x8009b3e 0x8009b44 0x8009b52 0x8009b66 0x8009b6e 0x8009d9a 0x8009da4 0x8009e66 0x8009ee8 0x8009ef6 0x800b0e6 0x800b0f4 0x800b100 0x800b108 0x800b10e 0x800b172 0x800b17a 0x800b748 0x800b764 0x800b76c 0x800b784 0x800b78a 0x800f14a
1343	1962	
1348	1963	0x800361c
1350	1965	0x8003640 0x800364a
1351	1965	
1353	1965	
1354	1965	
1355	1965	
1356	1965	
1357	1965	
1358	1965	
1359	1979	0x8004224 0x8004236 0x8004246 0x8004304 0x800430c 0x8004320 0x8004326 0x800432c 0x8004398 0x80043a4 0x80043ba 0x80043c2 0x80043ca 0x8004434
1360	1979	
1361	1980	0x8004318
1362	1980	
1363	1980	
1365	1980	
1367	1980	
1369	1980	
1372	1984	0x8005d4a 0x8005d52 0x8005d60 0x8005d64
1376	1984	
1379	1984	
1380	1984	
1381	1984	
1382	1984	
1383	1984	
1384	1984	
1386	1984	
1389	1984	
1390	1984	
1391	1984	
1392	1984	
1393	1984	
1394	1987	0x8003600 0x8003608 0x8003612
1395	1987	
1396	1987	
1397	1987	
1398	1987	
1399	1987	
1400	1989	0x80034b8 0x80034c2
1401	1999	0x8004b20 0x8004bde 0x8004e14 0x8004e32 0x8004f0e 0x8004f10 0x8004f16 0x8004f2c 0x8004f34 0x8004f3a
1402	1999	
1403	1999	
1404	2003	0x8003972 0x8003988 0x80039d8 0x8009d82
1406	2003	
1407	2003	
1409	2010	0x800594c 0x80059b6 0x80059f4 0x80059f8 0x8005a08 0x8005a90 0x8005a94
1411	2011	0x8003618
1414	2014	0x8003708 0x8003714 0x8003a18
1416	2014	
1417	2014	
1418	2014	
1420	2014	
1421	2018	0x80034e4 0x80034ea 0x8003946 0x800394e
1422	2043	0x8002edc 0x8002f14 0x8002f1c 0x8002f32 0x8002f3e 0x8002f4a 0x8002f4e 0x8002f52 0x8002f56 0x8002fa4 0x8002faa 0x8002fac 0x8002fb0 0x8002fbe 0x8003076 0x8003080 0x8003084 0x8003086 0x800308c 0x8003098 0x8003148 0x8003176 0x8003654 0x80036d8 0x800580c
1423	2043	
1424	2044	0x80036ec
1425	2044	
1426	2045	0x800371e
1427	2045	
1428	2051	0x80036de 0x80036e6 0x80038d8 0x80038dc 0x80038e0 0x8003916
1429	2051	
1430	2051	
1432	2052	0x80036fa
1435	2052	
1437	2052	
1438	2053	0x8002f2c
1440	2053	
1441	2053	
1442	2055	0x8005c26 0x8005c2e
1443	2055	
1444	2055	
1445	2057	0x8003a36 0x8003ab0
1446	2062	0x800373a 0x800374a 0x8003754 0x8003764 0x800376e
1447	2062	
1448	2066	0x80036f4 0x80038f0 0x80038f4 0x8003910
1449	2066	
1450	2068	0x8003624 0x800362e
1451	2068	
1452	2068	
1453	2073	0x8002f40 0x8002f44 0x8002f48 0x8002f9e 0x8002fa6
1454	2074	0x8005c36
1455	2074	
1456	2074	
1457	2079	0x8003042 0x8003048 0x8003052 0x8003058 0x8005c3e
1458	2083	0x800305c 0x8003064 0x800306e 0x800315c
1459	2086	0x8003134 0x800313c 0x800314a
1460	2095	0x800033c 0x800038a 0x8003028 0x800302e 0x8003038 0x800303e 0x80030fc 0x8003104 0x800310e
1461	2096	0x80058f4
1462	2112	0x8000cf0 0x8000cfc 0x8000d00 0x8000d08 0x8000d12 0x8005760 0x8005768 0x8005778 0x80057aa 0x80057ac 0x80057b4 0x80057c6 0x80057d2 0x8005802 0x8006df2 0x8006e00
1463	2112	
1464	2116	0x8002dda 0x80030e0 0x80030e8 0x80030f2
1465	2116	
1466	2116	
1467	2116	
1468	2116	
1469	2116	
1470	2118	0x8000342 0x8000354
1471	2118	
1472	2118	
1473	2124	0x8002dde 0x8002de4 0x8002e28 0x8003118 0x8003120 0x800312a
1474	2124	
1475	2124	
1476	2124	
1478	2124	
1479	2124	
1481	2124	
1482	2124	
1483	2124	
1484	2124	
1485	2124	
1486	2124	
1487	2124	
1488	2124	
1489	2124	
1490	2124	
1491	2124	
1492	2124	
1493	2124	
1494	2124	
1495	2124	
1496	2124	
1498	2124	
1501	2124	
1507	2124	
1512	2124	
1514	2124	
1515	2124	
1517	2124	
1519	2124	
1522	2124	
1524	2124	
1525	2124	
1527	2124	
1529	2124	
1532	2124	
1537	2124	
1542	2124	
1547	2124	
1552	2124	
1554	2124	
1555	2124	
1557	2124	
1559	2124	
1560	2124	
1562	2124	
1567	2124	
1572	2125	0x800651c
1573	2128	0x8000880 0x8000886 0x8000890
1574	2128	
1575	2128	
1576	2128	
1577	2128	
1578	2128	
1579	2132	0x80059a0 0x80059a6 0x80059b0 0x80059dc
1580	2132	
1581	2139	0x8005fdc 0x8005ff0 0x8006034 0x800603a 0x8006052 0x800605a 0x8006060
1582	2139	
1583	2142	0x80059ba 0x80059c0 0x80059ca
1584	2142	
1586	2146	0x800594e 0x800595c 0x8005964 0x80059d0
1587	2146	
1589	2147	0x80008da
1591	2147	
1593	2151	0x8005968 0x8005970 0x8005978 0x80059f2
1595	2151	
1598	2151	
1603	2153	0x80059e2 0x80059ec
1604	2153	
1605	2153	
1606	2156	0x80039c2 0x80039ca 0x80039d0
1607	2156	
1608	2159	0x80039ac 0x80039b4 0x80039ba
1609	2161	0x8000b68 0x8000bce
1610	2161	
1611	2163	0x8000d36 0x8000d3a
1612	2163	
1613	2163	
1614	2163	
1615	2165	0x80039e0 0x80039e6
1616	2165	
1617	2165	
1618	2165	
1619	2169	0x800325c 0x8003262 0x800326e 0x8006596
1620	2169	
1621	2169	
1622	2183	0x80004fc 0x8000510 0x800051c 0x800052e 0x8000532 0x8000538 0x800053c 0x80005f0 0x800063c 0x8000642 0x8000648 0x8000656 0x800395e 0x8003968
1623	2183	
1624	2183	
1625	2183	
1626	2183	
1627	2183	
1628	2183	
1629	2187	0x8000348 0x8003a7c 0x8003a84 0x8003a8e
1630	2191	0x80039f8 0x8003a00 0x8003a08 0x8003a10
1631	2191	
1632	2191	
1633	2195	0x80064e6 0x80064ee 0x80064f2 0x8006514
1635	2195	
1636	2195	
1637	2195	
1639	2195	
1640	2195	
1641	2196	0x80043b0
1642	2196	
1643	2196	
1644	2196	
1645	2196	
1646	2196	
1647	2196	
1648	2196	
1649	2196	
1650	2196	
1651	2196	
1652	2196	
1653	2204	0x8004190 0x80041a2 0x80041ae 0x80041be 0x80041fa 0x8004260 0x8004446 0x800444a
1654	2204	
1655	2204	
1656	2204	
1657	2205	0x80041b8
1658	2205	
1659	2205	
1661	2208	0x800424a 0x8004252 0x800425a
1664	2208	
1666	2209	0x800420a
1667	2209	
1669	2209	
1670	2209	
1671	2209	
1672	2209	
1673	2209	
1674	2209	
1675	2209	
1676	2209	
1677	2209	
1678	2209	
1679	2210	0x8005e80
1680	2210	
1681	2210	
1682	2210	
1683	2210	
1684	2210	
1685	2210	
1686	2210	
1687	2210	
1688	2210	
1689	2210	
1690	2210	
1691	2210	
1692	2210	
1694	2210	
1695	2210	
1700	2210	
1701	2210	
1702	2210	
1703	2210	
1704	2210	
1705	2210	
1707	2210	
1710	2210	
1712	2210	
1715	2210	
1720	2210	
1726	2210	
1728	2210	
1729	2210	
1731	2210	
1733	2210	
1736	2210	
1738	2210	
1739	2214	0x80017d8 0x80017de 0x8001822 0x8001e28
1741	2214	
1743	2214	
1746	2214	
1747	2214	
1748	2217	0x8003a1c 0x8003a24 0x8003a2e
1749	2228	0x800884e 0x800885a 0x8008860 0x8008868 0x800887e 0x8008884 0x8008892 0x8008898 0x800b750 0x800b75a 0x800b760
1750	2231	0x8000ac0 0x8000ad8 0x8000d32
1751	2231	
1752	2231	
1753	2232	0x8006e74
1754	2235	0x800051e 0x8000522 0x8000526
1755	2235	
1756	2235	
1757	2235	
1758	2235	
1759	2235	
1760	2235	
1761	2235	
1762	2235	
1763	2235	
1764	2235	
1765	2235	
1766	2235	
1767	2235	
1768	2235	
1770	2235	
1771	2235	
1772	2235	
1773	2235	
1775	2235	
1776	2235	
1777	2235	
1778	2235	
1779	2235	
1780	2235	
1781	2235	
1782	2235	
1784	2235	
1787	2235	
1792	2236	0x8003634
1793	2237	0x800666e
1794	2237	
1795	2237	
1796	2237	
1797	2237	
1798	2237	
1799	2237	
1800	2237	
1801	2237	
1802	2237	
1803	2237	
1804	2237	
1806	2237	
1807	2237	
1808	2237	
1809	2237	
1810	2237	
1811	2237	
1812	2237	
1814	2237	
1815	2237	
1817	2237	
1818	2237	
1819	2237	
1820	2237	
1821	2237	
1822	2237	
1823	2237	
1824	2237	
1825	2237	
1826	2237	
1827	2237	
1829	2237	
1830	2237	
1831	2237	
1833	2237	
1835	2237	
1838	2237	
1840	2237	
1843	2237	
1845	2237	
1848	2237	
1853	2237	
1854	2237	
1855	2237	
1857	2237	
1858	2237	
1860	2237	
1863	2237	
1865	2237	
1868	2237	
1871	2237	
1875	2237	
1878	2237	
1883	2237	
1885	2237	
1888	2237	
1891	2237	
1894	2237	
1899	2237	
1904	2237	
1905	2237	
1906	2237	
1908	2237	
1909	2237	
1911	2237	
1914	2237	
1919	2238	0x8006286
1920	2238	
1921	2238	
1922	2238	
1923	2238	
1924	2239	0x8004210
1925	2239	
1926	2241	0x8006374 0x8006378
1928	2241	
1929	2241	
1930	2241	
1932	2241	
1935	2241	
1940	2296	0x8000f96 0x8000f9c 0x8000fa2 0x8000fb0 0x8000fba 0x8000fec 0x8000ffe 0x8001008 0x80010be 0x80010c2 0x8001a64 0x8001a78 0x8001a7e 0x8001a88 0x8001a94 0x8001a98 0x8001aa0 0x8001af0 0x8001ba0 0x8001ba4 0x8001bb6 0x8001bba 0x8001d70 0x8001d78 0x8001d7e 0x8001d86 0x8001d8a 0x8001d8e 0x8001d90 0x8001d94 0x8001d98 0x8001d9c 0x8001da0 0x8001da4 0x8001da6 0x8001da8 0x8001db2 0x8001db6 0x8003e56 0x8003e5a 0x800464e 0x80046ee 0x80046f8 0x80046fa 0x80046fe 0x8004710 0x8004714 0x800471a 0x8004742 0x800474a 0x8004784 0x800478a 0x8004792 0x80095ea 0x80095f0
1942	2296	
1945	2299	0x8000764 0x800076a 0x8000774
1950	2299	
1953	2299	
1957	2303	0x8002f76 0x8002f7c 0x8002f82 0x8002f84
1960	2304	0x8002f62
1961	2304	
1962	2308	0x8002f5c 0x8002f68 0x8002f6e 0x8002f70
1964	2308	
1965	2308	
1967	2312	0x800314e 0x800315a 0x8003160 0x8003168
1968	2312	
1970	2312	
1971	2313	0x800658c
1972	2313	
1973	2313	
1974	2313	
1975	2313	
1976	2313	
1977	2313	
1979	2313	
1980	2313	
1982	2313	
1983	2313	
1985	2313	
1987	2313	
1989	2313	
1991	2313	
1993	2313	
1996	2313	
2001	2313	
2003	2313	
2004	2313	
2006	2313	
2007	2313	
2008	2313	
2009	2313	
2010	2313	
2011	2313	
2012	2313	
2013	2313	
2014	2313	
2015	2313	
2016	2313	
2018	2313	
2019	2313	
2021	2313	
2024	2313	
2027	2313	
2029	2313	
2032	2313	
2033	2313	
2034	2313	
2036	2313	
2037	2313	
2039	2313	
2042	2313	
2043	2313	
2044	2313	
2045	2313	
2046	2313	
2047	2313	
2052	2313	
2053	2313	
2054	2313	
2056	2313	
2057	2313	
2058	2313	
2059	2314	0x80064dc
2060	2314	
2061	2314	
2062	2314	
2067	2314	
2069	2314	
2072	2314	
2075	2314	
2077	2314	
2082	2314	
2084	2314	
2087	2314	
2089	2314	
2092	2317	0x8003a96 0x8003a9e 0x8003aa8
2094	2317	
2095	2317	
2097	2317	
2100	2317	
2104	2317	
2107	2317	
2113	2317	
2115	2317	
2118	2317	
2121	2317	
2123	2317	
2125	2317	
2128	2317	
2133	2317	
2135	2317	
2138	2317	
2140	2317	
2143	2317	
2145	2318	0x800347a
2146	2318	
2148	2318	
2153	2318	
2154	2318	
2155	2318	
2157	2318	
2158	2318	
2160	2318	
2163	2318	
2164	2318	
2165	2320	0x800597c 0x8005990
2167	2321	0x8006048
2168	2321	
2169	2322	0x8006032
2171	2322	
2172	2323	0x8005fb8
2174	2323	
2176	2323	
2177	2323	
2179	2323	
2184	2323	
2186	2326	0x800086a 0x8000870 0x800087a
2187	2326	
2189	2326	
2190	2326	
2191	2326	
2192	2326	
2193	2327	0x8005966
2194	2327	
2196	2327	
2197	2327	
2199	2327	
2201	2327	
2204	2327	
2206	2327	
2207	2327	
2209	2327	
2210	2329	0x8005986 0x800598e
2211	2329	
2213	2330	0x80060f0
2214	2330	
2217	2330	
2220	2330	
2221	2330	
2222	2330	
2223	2330	
2224	2330	
2225	2330	
2226	2332	0x8000866 0x80008ce
2227	2332	
2228	2332	
2229	2332	
2230	2333	0x80060e8
2231	2333	
2232	2333	
2233	2333	
2234	2333	
2235	2333	
2236	2333	
2237	2334	0x800182e
2238	2334	
2239	2342	0x8000892 0x8000da2 0x8002dec 0x8002df2 0x8002dfa 0x8002e08 0x8002e0c 0x8002e1a
2240	2342	
2242	2348	0x80017e6 0x80017ee 0x80017f2 0x8001802 0x8001806 0x800180c
2245	2348	
2246	2348	
2247	2348	
2249	2348	
2250	2348	
2260	2349	0x800234a
2265	2349	
2268	2349	
2271	2349	
2273	2349	
2276	2349	
2278	2349	
2279	2349	
2281	2349	
2283	2349	
2284	2349	
2286	2349	
2287	2349	
2288	2349	
2290	2349	
2291	2349	
2296	2349	
2301	2349	
2306	2349	
2308	2349	
2309	2349	
2311	2349	
2313	2349	
2316	2349	
2317	2349	
2318	2349	
2319	2349	
2320	2349	
2321	2349	
2323	2349	
2324	2349	
2326	2349	
2329	2349	
2333	2349	
2336	2349	
2342	2349	
2344	2349	
2345	2349	
2347	2349	
2352	2349	
2354	2349	
2357	2349	
2359	2349	
2362	2349	
2364	2349	
2365	2349	
2367	2349	
2372	2349	
2382	2349	
2383	2349	
2384	2349	
2386	2349	
2387	2349	
2392	2349	
2395	2349	
2398	2350	0x8005a9a
2399	2352	0x8004708 0x8004716
2400	2352	
2401	2353	0x80046e0
2402	2353	
2403	2353	
2404	2353	
2405	2353	
2406	2353	
2407	2358	0x8000fac 0x8000fbc 0x8000fc2 0x8000fc6 0x8000ffa
2408	2361	0x8000fae 0x8000fcc 0x8000fd6
2409	2361	
2410	2367	0x8004672 0x800467a 0x8004688 0x800468c 0x8004698 0x80046a0
2411	2367	
2412	2385	0x8009ace 0x8009b14 0x8009b26 0x8009b2e 0x800ef76 0x800ef9c 0x80103d0 0x8013d2a 0x8013d3e 0x8013d48 0x8013d4c 0x8013d50 0x8013d58 0x8013d5c 0x8013d64 0x8013d6c 0x8013d72 0x8014394
2413	2386	0x8004680
2414	2386	
2415	2386	
2417	2386	
2418	2386	
2419	2387	0x80046e8
2420	2387	
2422	2387	
2423	2387	
2428	2387	
2430	2387	
2431	2387	
2433	2387	
2438	2387	
2442	2387	
2446	2387	
2450	2387	
2454	2390	0x8003702 0x8003908 0x800390c
2462	2390	
2469	2390	
2471	2390	
2474	2390	
2479	2391	0x800689a
2481	2391	
2484	2392	0x800168e
2485	2394	0x8002ee6 0x8002eec
2486	2394	
2488	2394	
2489	2394	
2491	2394	
2492	2394	
2494	2394	
2498	2394	
2501	2394	
2505	2394	
2507	2394	
2508	2394	
2510	2394	
2512	2394	
2513	2394	
2515	2394	
2520	2394	
2521	2394	
2522	2394	
2523	2394	
2524	2394	
2525	2394	
2526	2394	
2527	2394	
2528	2394	
2529	2394	
2530	2394	
2531	2394	
2532	2394	
2533	2394	
2534	2394	
2535	2394	
2536	2394	
2541	2394	
2546	2394	
2551	2396	0x800889a 0x80088a0
2552	2396	
2553	2396	
2554	2398	0x80032b6 0x80032c0
2555	2399	0x8000ba4
2556	2403	0x8000556 0x800055c 0x8000562 0x8000620
2557	2403	
2558	2403	
2559	2403	
2560	2403	
2561	2403	
2562	2406	0x8000adc 0x8000af4 0x8000d44
2563	2406	
2565	2406	
2566	2409	0x8008878 0x80089c2 0x80089c4
2567	2409	
2568	2409	
2569	2409	
2570	2409	
2571	2409	
2573	2409	
2574	2409	
2576	2409	
2577	2409	
2579	2409	
2580	2409	
2582	2409	
2583	2409	
2584	2409	
2585	2409	
2586	2409	
2587	2409	
2589	2409	
2590	2409	
2592	2409	
2594	2409	
2597	2409	
2598	2410	0x8005808
2599	2410	
2601	2411	0x80057da
2602	2411	
2603	2411	
2604	2411	
2605	2411	
2606	2414	0x80057de 0x80057e6 0x80057f6
2607	2414	
2608	2414	
2609	2414	
2611	2415	0x80057a2
2612	2415	
2613	2415	
2614	2415	
2616	2415	
2617	2415	
2618	2415	
2619	2415	
2620	2415	
2621	2415	
2622	2415	
2624	2415	
2625	2417	0x8000df4 0x8000dfc
2627	2417	
2632	2417	
2638	2417	
2648	2417	
2653	2417	
2655	2417	
2656	2417	
2658	2417	
2663	2417	
2665	2417	
2668	2417	
2669	2417	
2670	2417	
2671	2421	0x800035c 0x8000368 0x800036e 0x800037c
2672	2421	
2673	2421	
2674	2421	
2675	2421	
2676	2421	
2677	2421	
2678	2421	
2680	2421	
2682	2421	
2684	2421	
2687	2421	
2689	2421	
2691	2421	
2693	2421	
2694	2421	
2695	2421	
2696	2421	
2697	2421	
2698	2421	
2700	2421	
2701	2421	
2703	2421	
2705	2421	
2706	2421	
2707	2421	
2709	2421	
2712	2421	
2716	2421	
2719	2421	
2720	2421	
2721	2421	
2722	2421	
2723	2421	
2724	2421	
2725	2421	
2726	2421	
2727	2421	
2728	2421	
2729	2421	
2730	2421	
2731	2421	
2733	2421	
2734	2421	
2735	2421	
2736	2421	
2738	2421	
2739	2421	
2740	2421	
2741	2421	
2742	2421	
2743	2421	
2744	2421	
2746	2421	
2749	2421	
2750	2421	
2751	2421	
2753	2421	
2754	2421	
2755	2421	
2756	2421	
2758	2421	
2759	2421	
2761	2421	
2762	2421	
2764	2421	
2775	2421	
2776	2421	
2777	2421	
2778	2421	
2779	2421	
2780	2421	
2782	2421	
2785	2421	
2786	2421	
2787	2421	
2789	2421	
2790	2422	0x800662e
2792	2424	0x8004f08 0x8004f22
2793	2424	
2795	2424	
2797	2424	
2800	2424	
2805	2424	
2815	2424	
2817	2424	
2819	2424	
2821	2424	
2823	2424	
2825	2424	
2827	2424	
2829	2424	
2831	2424	
2832	2424	
2833	2424	
2835	2424	
2836	2424	
2841	2424	
2843	2424	
2846	2424	
2849	2424	
2851	2424	
2852	2424	
2853	2427	0x8000738 0x800073e 0x8000740
2855	2427	
2856	2427	
2858	2427	
2861	2427	
2866	2427	
2876	2427	
2881	2427	
2886	2427	
2888	2427	
2891	2427	
2896	2427	
2901	2427	
2907	2427	
2909	2427	
2912	2427	
2913	2427	
2914	2427	
2916	2427	
2917	2430	0x8002f8a 0x8002f90 0x8002f96
2922	2430	
2924	2430	
2927	2430	
2928	2430	
2929	2430	
2931	2430	
2932	2430	
2937	2430	
2938	2430	
2939	2430	
2941	2430	
2942	2430	
2943	2430	
2948	2430	
2950	2430	
2953	2430	
2963	2430	
2965	2436	0x80023ca 0x80023d2 0x80023d6 0x80023e6 0x80023ea 0x80023f0
2966	2436	
2968	2437	0x80023de
2973	2437	
2978	2437	
2979	2437	
2980	2437	
2981	2438	0x8002e10
2982	2439	0x8002e02
2983	2440	0x800087c
2985	2440	
2988	2441	0x8000360
2993	2441	
2998	2441	
3003	2441	
3009	2443	0x800584c 0x800585e
3019	2443	
3024	2443	
3029	2443	
3031	2443	
3034	2443	
3036	2443	
3038	2443	
3040	2443	
3041	2443	
3042	2443	
3043	2443	
3044	2443	
3045	2443	
3046	2443	
3047	2443	
3048	2443	
3049	2443	
3050	2443	
3051	2443	
3052	2443	
3053	2443	
3054	2443	
3055	2443	
3057	2443	
3058	2443	
3060	2443	
3062	2443	
3063	2443	
3065	2443	
3070	2443	
3071	2443	
3072	2443	
3073	2443	
3074	2443	
3075	2443	
3077	2443	
3080	2443	
3085	2443	
3096	2443	
3101	2443	
3106	2443	
3111	2443	
3113	2443	
3114	2443	
3116	2443	
3121	2443	
3126	2443	
3127	2443	
3128	2443	
3129	2443	
3130	2443	
3131	2443	
3132	2443	
3133	2443	
3134	2443	
3135	2443	
3136	2443	
3137	2443	
3138	2443	
3140	2443	
3141	2443	
3142	2443	
3143	2443	
3144	2443	
3145	2443	
3146	2443	
3147	2443	
3152	2443	
3153	2443	
3154	2443	
3155	2443	
3156	2443	
3157	2443	
3158	2443	
3159	2443	
