# seconds_into_experiment	num_bbs_total	new_bbs_since_last
56348	583	
56364	583	
56369	583	
56410	583	
56537	583	
56558	583	
56751	583	
57022	583	
57292	583	
57405	583	
57527	583	
57573	583	
57772	583	
57830	583	
57889	583	
57894	583	
57920	583	
58104	583	
58145	583	
58682	583	
58794	583	
58907	583	
59290	583	
59468	583	
59470	583	
59471	583	
59473	583	
59479	583	
59481	583	
59484	583	
59489	583	
59515	583	
59520	583	
59663	583	
59866	583	
60069	583	
60272	583	
60275	583	
60278	583	
60284	583	
60289	583	
60294	583	
60366	583	
60397	583	
60443	583	
60560	583	
60743	583	
60748	583	
61126	583	
61131	583	
61275	583	
61397	583	
61407	583	
61448	583	
61683	583	
62424	583	
62465	583	
62607	583	
62720	583	
62740	583	
63021	583	
63042	583	
63348	583	
64017	583	
64252	583	
64487	583	
64493	583	
64503	583	
64509	583	
64514	583	
64535	583	
64668	583	
64862	583	
65760	583	
65815	583	
65851	583	
65887	583	
65889	583	
65892	583	
66248	583	
67605	583	
67727	583	
67850	583	
67855	583	
68141	583	
68208	583	
68249	583	
68443	583	
69560	583	
69566	583	
69571	583	
69592	583	
69664	583	
69717	583	
69722	583	
69727	583	
69732	583	
69753	583	
69768	583	
69814	583	
69835	583	
69840	583	
70238	583	
71056	583	
71096	583	
71155	583	
71214	583	
71219	583	
71224	583	
71245	583	
71806	583	
71978	583	
72149	583	
72321	583	
72327	583	
72342	583	
72353	583	
72715	583	
73634	583	
73843	583	
74091	583	
74338	583	
74344	583	
74364	583	
74369	583	
74400	583	
74474	583	
74548	583	
74910	583	
75140	583	
75666	583	
75881	583	
75887	583	
76424	583	
77170	583	
77282	583	
79075	583	
79540	583	
79584	583	
79627	583	
81818	583	
82252	583	
82258	583	
82565	583	
82810	583	
82978	583	
82983	583	
84653	583	
85628	583	
