# seconds_into_experiment	num_bbs_total	new_bbs_since_last
57289	637	
57356	637	
57808	637	
59757	637	
60233	637	
60235	637	
60238	637	
60243	637	
60253	637	
60696	637	
60773	637	
60845	637	
61046	637	
61616	637	
61621	637	
62345	637	
62472	637	
62675	637	
64335	637	
65170	637	
67385	637	
68053	637	
68094	637	
68606	637	
69118	637	
69463	637	
69735	637	
69812	637	
70273	637	
77876	637	
78189	637	
78730	637	
80579	637	
82697	637	
83070	637	
84032	637	
85166	637	
